task_id,prompt,entry_point,canonical_solution,test,initial_code,generated_solution,review,conversation,metadata,cleaned_prediction,test_oracle
    '''
    Given a list of numbers, return whether or not they are sorted
    in ascending order. If list has more than 1 duplicate of the same
    number, return False. Assume no negative numbers and only integers.

    Examples
    is_sorted([5]) ➞ True
    is_sorted([1, 2, 3, 4, 5]) ➞ True
    is_sorted([1, 3, 2, 4, 5]) ➞ False
    is_sorted([1, 2, 3, 4, 5, 6]) ➞ True
    is_sorted([1, 2, 3, 4, 5, 6, 7]) ➞ True
    is_sorted([1, 3, 2, 4, 5, 6, 7]) ➞ False
    is_sorted([1, 2, 3, 3, 4]) ➞ True
    is_sorted([1, 2, 2, 2, 3, 4]) ➞ False
    '''
    if len(lst) <= 1:
        return True
    
    # Check if the list is sorted in ascending order
    for i in range(1, len(lst)):
        if lst[i] < lst[i-1]:
            return False
    
    # Check for more than one duplicate of the same number
    # We need to check if any value appears more than once
    seen = {}
    for num in lst:
        if num in seen:
            return False
        seen[num] = True
    
    return True",passed
HumanEval/127,"
def intersection(interval1, interval2):
    """"""You are given two intervals,
    where each interval is a pair of integers. For example, interval = (start, end) = (1, 2).
    The given intervals are closed which means that the interval (start, end)
    includes both start and end.
    For each given interval, it is assumed that its start is less or equal its end.
    Your task is to determine whether the length of intersection of these two 
    intervals is a prime number.
    Example, the intersection of the intervals (1, 3), (2, 4) is (2, 3)
    which its length is 1, which not a prime number.
    If the length of the intersection is a prime number, return ""YES"",
    otherwise, return ""NO"".
    If the two intervals don't intersect, return ""NO"".


    [input/output] samples:
    intersection((1, 2), (2, 3)) ==> ""NO""
    intersection((-1, 1), (0, 4)) ==> ""NO""
    intersection((-3, -1), (-5, 5)) ==> ""YES""
    """"""
",intersection,"    def is_prime(num):
        if num == 1 or num == 0:
            return False
        if num == 2:
            return True
        for i in range(2, num):
            if num%i == 0:
                return False
        return True

    l = max(interval1[0], interval2[0])
    r = min(interval1[1], interval2[1])
    length = r - l
    if length > 0 and is_prime(length):
        return ""YES""
    return ""NO""
","def check(candidate):

    # Check some simple cases
    assert candidate((1, 2), (2, 3)) == ""NO""
    assert candidate((-1, 1), (0, 4)) == ""NO""
    assert candidate((-3, -1), (-5, 5)) == ""YES""
    assert candidate((-2, 2), (-4, 0)) == ""YES""

    # Check some edge cases that are easy to work out by hand.
    assert candidate((-11, 2), (-1, -1)) == ""NO""
    assert candidate((1, 2), (3, 5)) == ""NO""
    assert candidate((1, 2), (1, 2)) == ""NO""
    assert candidate((-2, -2), (-3, -2)) == ""NO""

","def intersection(interval1, interval2):
    start1, end1 = interval1
    start2, end2 = interval2
    
    # Find the intersection
    intersection_start = max(start1, start2)
    intersection_end = min(end1, end2)
    
    # If no intersection exists
    if intersection_start > intersection_end:
        return ""NO""
    
    # Calculate the length of intersection
    length = intersection_end - intersection_start
    
    # Check if length is a prime number
    if length <= 1:
        return ""NO""
    
    def is_prime(n):
        if n == 2:
            return True
        if n % 2 == 0 or n < 2:
            return False
        for i in range(3, int(n**0.5) + 1, 2):
            if n % i == 0:
                return False
        return True
    
    return ""YES"" if is_prime(length) else ""NO""","def intersection(interval1, interval2):
    start1, end1 = interval1
    start2, end2 = interval2
    
    # Find the intersection
    intersection_start = max(start1, start2)
    intersection_end = min(end1, end2)
    
    # If no intersection exists
    if intersection_start > intersection_end:
        return ""NO""
    
    # Calculate the length of intersection
    length = intersection_end - intersection_start
    
    # Check if length is a prime number
    if length <= 1:
        return ""NO""
    
    def is_prime(n):
        if n == 2:
            return True
        if n < 2 or n % 2 == 0:
            return False
        for i in range(3, int(n**0.5) + 1, 2):
            if n % i == 0:
                return False
        return True
    
    return ""YES"" if is_prime(length) else ""NO""","```python
def intersection(interval1, interval2):
    start1, end1 = interval1
    start2, end2 = interval2
    
    # Find the intersection
    intersection_start = max(start1, start2)
    intersection_end = min(end1, end2)
    
    # If no intersection exists
    if intersection_start > intersection_end:
        return ""NO""
    
    # Calculate the length of intersection
    length = intersection_end - intersection_start
    
    # Check if length is a prime number
    if length <= 1:
        return ""NO""
    
    def is_prime(n):
        if n == 2:
            return True
        if n < 2 or n % 2 == 0:
            return False
        for i in range(3, int(n**0.5) + 1, 2):
            if n % i == 0:
                return False
        return True
    
    return ""YES"" if is_prime(length) else ""NO""
```","{'programmer_code': 'def intersection(interval1, interval2):\n    start1, end1 = interval1\n    start2, end2 = interval2\n    \n    # Find the intersection\n    intersection_start = max(start1, start2)\n    intersection_end = min(end1, end2)\n    \n    # If no intersection exists\n    if intersection_start > intersection_end:\n        return ""NO""\n    \n    # Calculate the length of intersection\n    length = intersection_end - intersection_start\n    \n    # Check if length is a prime number\n    if length <= 1:\n        return ""NO""\n    \n    def is_prime(n):\n        if n == 2:\n            return True\n        if n % 2 == 0 or n < 2:\n            return False\n        for i in range(3, int(n**0.5) + 1, 2):\n            if n % i == 0:\n                return False\n        return True\n    \n    return ""YES"" if is_prime(length) else ""NO""', 'refiner_code': 'def intersection(interval1, interval2):\n    start1, end1 = interval1\n    start2, end2 = interval2\n    \n    # Find the intersection\n    intersection_start = max(start1, start2)\n    intersection_end = min(end1, end2)\n    \n    # If no intersection exists\n    if intersection_start > intersection_end:\n        return ""NO""\n    \n    # Calculate the length of intersection\n    length = intersection_end - intersection_start\n    \n    # Check if length is a prime number\n    if length <= 1:\n        return ""NO""\n    \n    def is_prime(n):\n        if n == 2:\n            return True\n        if n < 2 or n % 2 == 0:\n            return False\n        for i in range(3, int(n**0.5) + 1, 2):\n            if n % i == 0:\n                return False\n        return True\n    \n    return ""YES"" if is_prime(length) else ""NO""'}","{'timestamp': '2025-11-16T01:10:32.263121', 'prompt_type': 'few_shot'}","def intersection(interval1, interval2):
    start1, end1 = interval1
    start2, end2 = interval2
    
    # Find the intersection
    intersection_start = max(start1, start2)
    intersection_end = min(end1, end2)
    
    # If no intersection exists
    if intersection_start > intersection_end:
        return ""NO""
    
    # Calculate the length of intersection
    length = intersection_end - intersection_start
    
    # Check if length is a prime number
    if length <= 1:
        return ""NO""
    
    def is_prime(n):
        if n == 2:
            return True
        if n < 2 or n % 2 == 0:
            return False
        for i in range(3, int(n**0.5) + 1, 2):
            if n % i == 0:
                return False
        return True
    
    return ""YES"" if is_prime(length) else ""NO""",passed
HumanEval/128,"
def prod_signs(arr):
    """"""
    You are given an array arr of integers and you need to return
    sum of magnitudes of integers multiplied by product of all signs
    of each number in the array, represented by 1, -1 or 0.
    Note: return None for empty arr.

    Example:
    >>> prod_signs([1, 2, 2, -4]) == -9
    >>> prod_signs([0, 1]) == 0
    >>> prod_signs([]) == None
    """"""
",prod_signs,"    if not arr: return None
    prod = 0 if 0 in arr else (-1) ** len(list(filter(lambda x: x < 0, arr)))
    return prod * sum([abs(i) for i in arr])
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([1, 2, 2, -4]) == -9
    assert candidate([0, 1]) == 0
    assert candidate([1, 1, 1, 2, 3, -1, 1]) == -10
    assert candidate([]) == None
    assert candidate([2, 4,1, 2, -1, -1, 9]) == 20
    assert candidate([-1, 1, -1, 1]) == 4
    assert candidate([-1, 1, 1, 1]) == -4
    assert candidate([-1, 1, 1, 0]) == 0

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

","def prod_signs(arr):
    if not arr:
        return None
    
    product_of_signs = 1
    sum_of_magnitudes = 0
    
    for num in arr:
        if num == 0:
            product_of_signs = 0
            break
        product_of_signs *= 1 if num > 0 else -1
        sum_of_magnitudes += abs(num)
    
    return sum_of_magnitudes * product_of_signs","def prod_signs(arr):
    if not arr:
        return None
    
    product_of_signs = 1
    sum_of_magnitudes = 0
    
    for num in arr:
        if num == 0:
            product_of_signs = 0
            break
        product_of_signs *= 1 if num > 0 else -1
        sum_of_magnitudes += abs(num)
    
    return sum_of_magnitudes * product_of_signs","```python
def prod_signs(arr):
    if not arr:
        return None
    
    product_of_signs = 1
    sum_of_magnitudes = 0
    
    for num in arr:
        if num == 0:
            product_of_signs = 0
            break
        product_of_signs *= 1 if num > 0 else -1
        sum_of_magnitudes += abs(num)
    
    return sum_of_magnitudes * product_of_signs
```","{'programmer_code': 'def prod_signs(arr):\n    if not arr:\n        return None\n    \n    product_of_signs = 1\n    sum_of_magnitudes = 0\n    \n    for num in arr:\n        if num == 0:\n            product_of_signs = 0\n            break\n        product_of_signs *= 1 if num > 0 else -1\n        sum_of_magnitudes += abs(num)\n    \n    return sum_of_magnitudes * product_of_signs', 'refiner_code': 'def prod_signs(arr):\n    if not arr:\n        return None\n    \n    product_of_signs = 1\n    sum_of_magnitudes = 0\n    \n    for num in arr:\n        if num == 0:\n            product_of_signs = 0\n            break\n        product_of_signs *= 1 if num > 0 else -1\n        sum_of_magnitudes += abs(num)\n    \n    return sum_of_magnitudes * product_of_signs'}","{'timestamp': '2025-11-16T01:10:33.387050', 'prompt_type': 'few_shot'}","def prod_signs(arr):
    if not arr:
        return None
    
    product_of_signs = 1
    sum_of_magnitudes = 0
    
    for num in arr:
        if num == 0:
            product_of_signs = 0
            break
        product_of_signs *= 1 if num > 0 else -1
        sum_of_magnitudes += abs(num)
    
    return sum_of_magnitudes * product_of_signs",passed
HumanEval/129,"
def minPath(grid, k):
    """"""
    Given a grid with N rows and N columns (N >= 2) and a positive integer k, 
    each cell of the grid contains a value. Every integer in the range [1, N * N]
    inclusive appears exactly once on the cells of the grid.

    You have to find the minimum path of length k in the grid. You can start
    from any cell, and in each step you can move to any of the neighbor cells,
    in other words, you can go to cells which share an edge with you current
    cell.
    Please note that a path of length k means visiting exactly k cells (not
    necessarily distinct).
    You CANNOT go off the grid.
    A path A (of length k) is considered less than a path B (of length k) if
    after making the ordered lists of the values on the cells that A and B go
    through (let's call them lst_A and lst_B), lst_A is lexicographically less
    than lst_B, in other words, there exist an integer index i (1 <= i <= k)
    such that lst_A[i] < lst_B[i] and for any j (1 <= j < i) we have
    lst_A[j] = lst_B[j].
    It is guaranteed that the answer is unique.
    Return an ordered list of the values on the cells that the minimum path go through.

    Examples:

        Input: grid = [ [1,2,3], [4,5,6], [7,8,9]], k = 3
        Output: [1, 2, 1]

        Input: grid = [ [5,9,3], [4,1,6], [7,8,2]], k = 1
        Output: [1]
    """"""
",minPath,"    n = len(grid)
    val = n * n + 1
    for i in range(n):
        for j in range(n):
            if grid[i][j] == 1:
                temp = []
                if i != 0:
                    temp.append(grid[i - 1][j])

                if j != 0:
                    temp.append(grid[i][j - 1])

                if i != n - 1:
                    temp.append(grid[i + 1][j])

                if j != n - 1:
                    temp.append(grid[i][j + 1])

                val = min(temp)

    ans = []
    for i in range(k):
        if i % 2 == 0:
            ans.append(1)
        else:
            ans.append(val)
    return ans
","def check(candidate):

    # Check some simple cases
    print
    assert candidate([[1, 2, 3], [4, 5, 6], [7, 8, 9]], 3) == [1, 2, 1]
    assert candidate([[5, 9, 3], [4, 1, 6], [7, 8, 2]], 1) == [1]
    assert candidate([[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16]], 4) == [1, 2, 1, 2]
    assert candidate([[6, 4, 13, 10], [5, 7, 12, 1], [3, 16, 11, 15], [8, 14, 9, 2]], 7) == [1, 10, 1, 10, 1, 10, 1]
    assert candidate([[8, 14, 9, 2], [6, 4, 13, 15], [5, 7, 1, 12], [3, 10, 11, 16]], 5) == [1, 7, 1, 7, 1]
    assert candidate([[11, 8, 7, 2], [5, 16, 14, 4], [9, 3, 15, 6], [12, 13, 10, 1]], 9) == [1, 6, 1, 6, 1, 6, 1, 6, 1]
    assert candidate([[12, 13, 10, 1], [9, 3, 15, 6], [5, 16, 14, 4], [11, 8, 7, 2]], 12) == [1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6]
    assert candidate([[2, 7, 4], [3, 1, 5], [6, 8, 9]], 8) == [1, 3, 1, 3, 1, 3, 1, 3]
    assert candidate([[6, 1, 5], [3, 8, 9], [2, 7, 4]], 8) == [1, 5, 1, 5, 1, 5, 1, 5]

    # Check some edge cases that are easy to work out by hand.
    assert candidate([[1, 2], [3, 4]], 10) == [1, 2, 1, 2, 1, 2, 1, 2, 1, 2]
    assert candidate([[1, 3], [3, 2]], 10) == [1, 3, 1, 3, 1, 3, 1, 3, 1, 3]

","from typing import List

def minPath(grid: List[List[int]], k: int) -> List[int]:
    n = len(grid)
    
    # If k is 1, just return the minimum value in the grid
    if k == 1:
        min_val = float('inf')
        min_row, min_col = 0, 0
        for i in range(n):
            for j in range(n):
                if grid[i][j] < min_val:
                    min_val = grid[i][j]
                    min_row, min_col = i, j
        return [min_val]
    
    # Directions for moving: up, down, left, right
    directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]
    
    # Use BFS to find the lexicographically smallest path of length k
    # We'll use a priority queue (min-heap) to ensure lexicographic order
    import heapq
    
    # Initialize with all possible starting positions
    heap = []
    for i in range(n):
        for j in range(n):
            # Start with each cell, path of length 1
            heapq.heappush(heap, (grid[i][j], [grid[i][j]], i, j))
    
    # Process the heap until we have a path of length k
    while heap:
        current_val, path, row, col = heapq.heappop(heap)
        
        # If path length is k, we found a valid path
        if len(path) == k:
            return path
        
        # Try all four directions
        for dr, dc in directions:
            new_row, new_col = row + dr, col + dc
            
            # Check if the new position is within bounds
            if 0 <= new_row < n and 0 <= new_col < n:
                new_path = path + [grid[new_row][new_col]]
                heapq.heappush(heap, (new_path[-1], new_path, new_row, new_col))
    
    # This should never be reached given the problem constraints
    return []","from typing import List

def minPath(grid: List[List[int]], k: int) -> List[int]:
    n = len(grid)
    
    # If k is 1, just return the minimum value in the grid
    if k == 1:
        min_val = float('inf')
        min_row, min_col = 0, 0
        for i in range(n):
            for j in range(n):
                if grid[i][j] < min_val:
                    min_val = grid[i][j]
                    min_row, min_col = i, j
        return [min_val]
    
    # Directions for moving: up, down, left, right
    directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]
    
    # Use BFS to find the lexicographically smallest path of length k
    # We'll use a priority queue (min-heap) to ensure lexicographic order
    import heapq
    
    # Initialize with all possible starting positions
    heap = []
    for i in range(n):
        for j in range(n):
            # Start with each cell, path of length 1
            heapq.heappush(heap, (grid[i][j], [grid[i][j]], i, j))
    
    # Process the heap until we have a path of length k
    while heap:
        current_val, path, row, col = heapq.heappop(heap)
        
        # If path length is k, we found a valid path
        if len(path) == k:
            return path
        
        # Try all four directions
        for dr, dc in directions:
            new_row, new_col = row + dr, col + dc
            
            # Check if the new position is within bounds
            if 0 <= new_row < n and 0 <= new_col < n:
                new_path = path + [grid[new_row][new_col]]
                heapq.heappush(heap, (new_path[-1], new_path, new_row, new_col))
    
    # This should never be reached given the problem constraints
    return []","```python
from typing import List

def minPath(grid: List[List[int]], k: int) -> List[int]:
    n = len(grid)
    
    # If k is 1, just return the minimum value in the grid
    if k == 1:
        min_val = float('inf')
        min_row, min_col = 0, 0
        for i in range(n):
            for j in range(n):
                if grid[i][j] < min_val:
                    min_val = grid[i][j]
                    min_row, min_col = i, j
        return [min_val]
    
    # Directions for moving: up, down, left, right
    directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]
    
    # Use BFS to find the lexicographically smallest path of length k
    # We'll use a priority queue (min-heap) to ensure lexicographic order
    import heapq
    
    # Initialize with all possible starting positions
    heap = []
    for i in range(n):
        for j in range(n):
            # Start with each cell, path of length 1
            heapq.heappush(heap, (grid[i][j], [grid[i][j]], i, j))
    
    # Process the heap until we have a path of length k
    while heap:
        current_val, path, row, col = heapq.heappop(heap)
        
        # If path length is k, we found a valid path
        if len(path) == k:
            return path
        
        # Try all four directions
        for dr, dc in directions:
            new_row, new_col = row + dr, col + dc
            
            # Check if the new position is within bounds
            if 0 <= new_row < n and 0 <= new_col < n:
                new_path = path + [grid[new_row][new_col]]
                heapq.heappush(heap, (new_path[-1], new_path, new_row, new_col))
    
    # This should never be reached given the problem constraints
    return []
```","{'programmer_code': ""from typing import List\n\ndef minPath(grid: List[List[int]], k: int) -> List[int]:\n    n = len(grid)\n    \n    # If k is 1, just return the minimum value in the grid\n    if k == 1:\n        min_val = float('inf')\n        min_row, min_col = 0, 0\n        for i in range(n):\n            for j in range(n):\n                if grid[i][j] < min_val:\n                    min_val = grid[i][j]\n                    min_row, min_col = i, j\n        return [min_val]\n    \n    # Directions for moving: up, down, left, right\n    directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]\n    \n    # Use BFS to find the lexicographically smallest path of length k\n    # We'll use a priority queue (min-heap) to ensure lexicographic order\n    import heapq\n    \n    # Initialize with all possible starting positions\n    heap = []\n    for i in range(n):\n        for j in range(n):\n            # Start with each cell, path of length 1\n            heapq.heappush(heap, (grid[i][j], [grid[i][j]], i, j))\n    \n    # Process the heap until we have a path of length k\n    while heap:\n        current_val, path, row, col = heapq.heappop(heap)\n        \n        # If path length is k, we found a valid path\n        if len(path) == k:\n            return path\n        \n        # Try all four directions\n        for dr, dc in directions:\n            new_row, new_col = row + dr, col + dc\n            \n            # Check if the new position is within bounds\n            if 0 <= new_row < n and 0 <= new_col < n:\n                new_path = path + [grid[new_row][new_col]]\n                heapq.heappush(heap, (new_path[-1], new_path, new_row, new_col))\n    \n    # This should never be reached given the problem constraints\n    return []"", 'refiner_code': ""from typing import List\n\ndef minPath(grid: List[List[int]], k: int) -> List[int]:\n    n = len(grid)\n    \n    # If k is 1, just return the minimum value in the grid\n    if k == 1:\n        min_val = float('inf')\n        min_row, min_col = 0, 0\n        for i in range(n):\n            for j in range(n):\n                if grid[i][j] < min_val:\n                    min_val = grid[i][j]\n                    min_row, min_col = i, j\n        return [min_val]\n    \n    # Directions for moving: up, down, left, right\n    directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]\n    \n    # Use BFS to find the lexicographically smallest path of length k\n    # We'll use a priority queue (min-heap) to ensure lexicographic order\n    import heapq\n    \n    # Initialize with all possible starting positions\n    heap = []\n    for i in range(n):\n        for j in range(n):\n            # Start with each cell, path of length 1\n            heapq.heappush(heap, (grid[i][j], [grid[i][j]], i, j))\n    \n    # Process the heap until we have a path of length k\n    while heap:\n        current_val, path, row, col = heapq.heappop(heap)\n        \n        # If path length is k, we found a valid path\n        if len(path) == k:\n            return path\n        \n        # Try all four directions\n        for dr, dc in directions:\n            new_row, new_col = row + dr, col + dc\n            \n            # Check if the new position is within bounds\n            if 0 <= new_row < n and 0 <= new_col < n:\n                new_path = path + [grid[new_row][new_col]]\n                heapq.heappush(heap, (new_path[-1], new_path, new_row, new_col))\n    \n    # This should never be reached given the problem constraints\n    return []""}","{'timestamp': '2025-11-16T01:10:37.999873', 'prompt_type': 'few_shot'}","from typing import List

def minPath(grid: List[List[int]], k: int) -> List[int]:
    n = len(grid)
    
    # If k is 1, just return the minimum value in the grid
    if k == 1:
        min_val = float('inf')
        min_row, min_col = 0, 0
        for i in range(n):
            for j in range(n):
                if grid[i][j] < min_val:
                    min_val = grid[i][j]
                    min_row, min_col = i, j
        return [min_val]
    
    # Directions for moving: up, down, left, right
    directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]
    
    # Use BFS to find the lexicographically smallest path of length k
    # We'll use a priority queue (min-heap) to ensure lexicographic order
    import heapq
    
    # Initialize with all possible starting positions
    heap = []
    for i in range(n):
        for j in range(n):
            # Start with each cell, path of length 1
            heapq.heappush(heap, (grid[i][j], [grid[i][j]], i, j))
    
    # Process the heap until we have a path of length k
    while heap:
        current_val, path, row, col = heapq.heappop(heap)
        
        # If path length is k, we found a valid path
        if len(path) == k:
            return path
        
        # Try all four directions
        for dr, dc in directions:
            new_row, new_col = row + dr, col + dc
            
            # Check if the new position is within bounds
            if 0 <= new_row < n and 0 <= new_col < n:
                new_path = path + [grid[new_row][new_col]]
                heapq.heappush(heap, (new_path[-1], new_path, new_row, new_col))
    
    # This should never be reached given the problem constraints
    return []",passed
