idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
432346,qemu,b05b267840515730dbf6753495d5b7bd8b04ad1c,https://github.com/bonzini/qemu,https://github.com/qemu/qemu/commit/b05b267840515730dbf6753495d5b7bd8b04ad1c,"i2c-ddc: fix oob read

Suggested-by: Michael Hanselmann <public@hansmi.ch>
Signed-off-by: Gerd Hoffmann <kraxel@redhat.com>
Reviewed-by: Michael Hanselmann <public@hansmi.ch>
Reviewed-by: Philippe Mathieu-Daudé <philmd@redhat.com>
Message-id: 20190108102301.1957-1-kraxel@redhat.com",0,0,"Null Pointer Dereference: Confirmed (The function accesses `s->edid_blob[s->reg % sizeof(s->edid_blob)]` without validating that `s->edid_blob` is a non-null pointer. If `s->edid_blob` is null or uninitialized, this results in a null pointer dereference, leading to a crash or denial of service. The modulo operation does not protect against null pointer access, and the absence of a null check constitutes a critical vulnerability. The author's proposed mitigation directly addresses this issue by ensuring safe handling of uninitialized or invalid data.)",['CWE-125'],CVE-2019-3812,"QEMU, through version 2.10 and through version 3.1.0, is vulnerable to an out-of-bounds read of up to 128 bytes in the hw/i2c/i2c-ddc.c:i2c_ddc() function. A local attacker with permission to execute i2c commands could exploit this to read stack memory of the qemu process on the host."
349259,squashfs-tools,e0485802ec72996c20026da320650d8362f555bd,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/e0485802ec72996c20026da320650d8362f555bd,"Unsquashfs: additional write outside destination directory exploit fix

An issue on github (https://github.com/plougher/squashfs-tools/issues/72)
showed how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and '..') can cause Unsquashfs to write
files outside of the destination directory.

Since then it has been shown that specially crafted Squashfs filesystems
that contain a symbolic link pointing outside of the destination directory,
coupled with an identically named file within the same directory, can
cause Unsquashfs to write files outside of the destination directory.

Specifically the symbolic link produces a pathname pointing outside
of the destination directory, which is then followed when writing the
duplicate identically named file within the directory.

This commit fixes this exploit by explictly checking for duplicate
filenames within a directory.  As directories in v2.1, v3.x, and v4.0
filesystems are sorted, this is achieved by checking for consecutively
identical filenames.  Additionally directories are checked to
ensure they are sorted, to avoid attempts to evade the duplicate
check.

Version 1.x and 2.0 filesystems (where the directories were unsorted)
are sorted and then the above duplicate filename check is applied.

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",0,1,"```json
[
  {
    ""vulnerability"": ""Memory Leak"",
    ""decision"": ""Accept with mitigation"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add a call to `squashfs_closedir(dir)` in the normal return path of `squashfs_opendir`. Ensure that `squashfs_closedir` properly iterates through the linked list of `struct dir_ent` entries and frees both `ent->name` (using `free`) and `ent` (using `free`). Additionally, verify that `squashfs_closedir` is called in all error paths (e.g., on `malloc` failure or `read_directory_data` failure) to guarantee complete cleanup and prevent resource exhaustion."",
    ""reason"": ""The original code dynamically allocates memory for directory entries via `malloc` and `strdup`, but fails to free this memory in normal execution paths. The only cleanup is deferred to `squashfs_closedir(dir)`, which is not guaranteed to be called in cases such as crashes, early returns, or errors. This results in a memory leak that can lead to unbounded resource consumption, especially with long filenames and large directories. The author's proposed mitigation addresses the root cause by ensuring proper deallocation in all control flow paths, including normal and error cases. However, the effectiveness of the fix depends on the correctness and completeness of the `squashfs_closedir` implementation, which must be verified to free all entries in the linked list.""
  }
]
```",['CWE-200'],CVE-2021-41072,"squashfs_opendir in unsquash-2.c in Squashfs-Tools 4.5 allows Directory Traversal, a different vulnerability than CVE-2021-40153. A squashfs filesystem that has been crafted to include a symbolic link and then contents under the same filename in a filesystem can cause unsquashfs to first create the symbolic link pointing outside the expected directory, and then the subsequent write operation will cause the unsquashfs process to write through the symbolic link elsewhere in the filesystem."
386565,qcad,1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,https://github.com/qcad/qcad,https://github.com/qcad/qcad/commit/1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,check vertexIndex which might be -1 for broken DXF,0,0,"Integer Overflow: Confirmed (The function `maxVertices = toInt(groupValue)` is vulnerable to integer overflow when `groupValue` is a very large value. This can result in an unbounded allocation of memory via `new double[4 * maxVertices]`, leading to heap exhaustion or denial of service. Although the array access is bounded by `vertexIndex < maxVertices`, the allocation size itself is not constrained, making this a critical resource exhaustion vulnerability.)",['CWE-191'],CVE-2021-21897,A code execution vulnerability exists in the DL_Dxf::handleLWPolylineData functionality of Ribbonsoft dxflib 3.17.0. A specially-crafted .dxf file can lead to a heap buffer overflow. An attacker can provide a malicious file to trigger this vulnerability.
372352,Singular,5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,https://github.com/Singular/Singular,https://github.com/Singular/Singular/commit/5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,use mkstemp for sdb,0,1,"```json
[
  {
    ""vulnerability"": ""Buffer Overflow"",
    ""decision"": ""Critical"",
    ""severity"": ""High"",
    ""recommended_action"": ""Cap the file size read via `ftell(fp)` to a safe maximum (e.g., 1MB) before allocating memory with `omAlloc`. Validate the length of `pi->data.s.body` before writing to the file. Ensure all memory allocations are bounded and properly validated to prevent heap-based overflows."",
    ""reason"": ""The vulnerability arises from unbounded use of `ftell(fp)` to determine file size, which can be manipulated to trigger a heap-based buffer overflow when `myfread` reads more data than the allocated buffer. This could lead to arbitrary code execution. The author's mitigation of capping allocation size and validating input addresses the root cause effectively.""
  },
  {
    ""vulnerability"": ""Improper Input Validation in `execlp` and `system` Calls"",
    ""decision"": ""Critical"",
    ""severity"": ""High"",
    ""recommended_action"": ""Sanitize the `editor` string by removing or escaping shell metacharacters (e.g., `;`, `|`, `&`, `$`, `(`, `)`, `$(...)`). Replace `system(p)` with `execlp(editor, editor, filename, NULL)` when no spaces are present, and ensure all arguments are validated and safe. Avoid constructing command strings with `sprintf` and untrusted input."",
    ""reason"": ""The use of unvalidated environment variables in shell commands allows for command injection, enabling remote code execution. The author's proposal to sanitize input and use safer execution mechanisms directly mitigates this risk and aligns with secure coding practices.""
  },
  {
    ""vulnerability"": ""Use of `system()` with untrusted input"",
    ""decision"": ""Critical"",
    ""severity"": ""High"",
    ""recommended_action"": ""Eliminate the use of `system()` entirely. Replace the vulnerable command construction with `execlp` using properly validated and escaped arguments. Ensure all inputs are sanitized and validated before execution."",
    ""reason"": ""This is a classic shell injection vector. The `system()` call with user-controlled input can execute arbitrary shell commands. The author's mitigation of removing `system()` and using `execlp` with safe argument passing effectively eliminates this vulnerability.""
  },
  {
    ""vulnerability"": ""Memory Leak in `omAlloc` and `omFree`"",
    ""decision"": ""Medium"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Add null checks and guard conditions around all `omFree` calls. Ensure memory is freed in every execution path. Initialize allocated buffers and implement error handling to prevent double-free or use-after-free issues."",
    ""reason"": ""While memory leaks and use-after-free are less directly exploitable than code execution flaws, they can lead to resource exhaustion and crashes. The author's proposed guard conditions and error handling improve robustness and reduce the risk of memory corruption.""
  },
  {
    ""vulnerability"": ""Race Condition in `fork()` and `si_wait()`"",
    ""decision"": ""Medium"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Add a timeout to `si_wait(&pid)` or implement a synchronization mechanism (e.g., file-based signal or lock) to ensure the child process completes before reading the file. Only attempt to read the file after the child has definitively exited."",
    ""reason"": ""The race condition could result in reading a partially written or corrupted file, leading to data inconsistency. The author's mitigation introduces proper synchronization, which reduces the risk of data corruption and improves reliability.""
  },
  {
    ""vulnerability"": ""File Descriptor and Resource Leak"",
    ""decision"": ""Medium"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Ensure `close(f)` is called unconditionally in all branches. Use a guard or conditional to close the file descriptor after use. Ensure `si_unlink(filename)` is only called after the file is safely closed and no longer in use."",
    ""reason"": ""Unclosed file descriptors can lead to resource exhaustion. The author's recommendation to close the file descriptor in all paths and ensure safe unlinking addresses this issue effectively, though it is less critical than the code execution vulnerabilities.""
  }
]
```",['CWE-269'],CVE-2022-40299,"In Singular before 4.3.1, a predictable /tmp pathname is used (e.g., by sdb.cc), which allows local users to gain the privileges of other users via a procedure in a file under /tmp. NOTE: this CVE Record is about sdb.cc and similar files in the Singular interface that have predictable /tmp pathnames; this CVE Record is not about the lack of a safe temporary-file creation capability in the Singular language."
450812,gnulib,2d1bd71ec70a31b01d01b734faa66bb1ed28961f,https://github.com/coreutils/gnulib,http://git.savannah.gnu.org/cgit/gnulib.git/commit/?id=2d1bd71ec70a31b01d01b734faa66bb1ed28961f,"glob: fix heap buffer overflow

* lib/glob.c (glob): Fix off-by-one error introduced into
glibc in commit dd7d45e838a42b0ed470c44b55901ea98d0c2bab
dated 1997-10-29 20:33:40.  Problem reported by Tim Rühsen in:
https://sourceware.org/bugzilla/show_bug.cgi?id=22320
Fix suggested by Bruno Haible.",0,1,"```json
[
  {
    ""vulnerability"": ""Memory Leak"",
    ""decision"": ""High"",
    ""severity"": ""High"",
    ""recommended_action"": ""Ensure all dynamically allocated memory (e.g., `home_dir`) is explicitly freed in every branch of the tilde expansion logic, particularly when `malloc_home_dir` is not set or when `dirname[1] == '\\0'`."",
    ""reason"": ""The code allocates memory for `home_dir` via `strdup` or `malloc` but fails to free it in certain control flow paths, leading to a memory leak that can result in resource exhaustion over time.""
  },
  {
    ""vulnerability"": ""Buffer Overflow"",
    ""decision"": ""High"",
    ""severity"": ""High"",
    ""recommended_action"": ""Replace unsafe string concatenation in `prefix_array` with bounded functions such as `strlcpy` or `strlcat`, and validate the size of destination buffers before copying to prevent stack or heap overflows."",
    ""reason"": ""The `prefix_array` function performs string concatenation without bounds checking, and if the input paths are long or crafted maliciously, it can lead to buffer overflows with potential for arbitrary code execution.""
  },
  {
    ""vulnerability"": ""Integer Overflow"",
    ""decision"": ""Medium"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Add overflow guards to the `realloc` size calculation, such as checking that `newcount < SIZE_MAX / sizeof(char*) - 2`, and use safe arithmetic to prevent integer overflow in size computations."",
    ""reason"": ""The expression `(newcount + 2) * sizeof(char*)` may overflow `size_t` for large values of `newcount`, leading to undefined behavior, memory corruption, or denial of service.""
  },
  {
    ""vulnerability"": ""Denial of Service"",
    ""decision"": ""High"",
    ""severity"": ""High"",
    ""recommended_action"": ""Enforce a maximum buffer size limit on user input (e.g., usernames, home directories) and introduce a cap on `scratch_buffer_grow` growth to prevent infinite expansion and resource exhaustion."",
    ""reason"": ""The `scratch_buffer_grow` function lacks a hard limit and may grow indefinitely when processing long or maliciously crafted usernames or paths, leading to denial of service via resource exhaustion.""
  },
  {
    ""vulnerability"": ""Infinite Recursion"",
    ""decision"": ""High"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement a recursion depth limit and validate input patterns to prevent unbounded recursive calls in `glob_in_dir`, especially when handling wildcards or directory traversal patterns."",
    ""reason"": ""Malicious patterns can trigger recursive `glob_in_dir` calls without bounds checking, leading to infinite recursion and system slowdown or crash.""
  }
]
```",['CWE-119'],CVE-2017-15670,"The GNU C Library (aka glibc or libc6) before 2.27 contains an off-by-one error leading to a heap-based buffer overflow in the glob function in glob.c, related to the processing of home directories using the ~ operator followed by a long string."
259619,libjpeg,187035b9726710b4fe11d565c7808975c930895d,https://github.com/thorfdbg/libjpeg,https://github.com/thorfdbg/libjpeg/commit/187035b9726710b4fe11d565c7808975c930895d,"The code now checks for consistency of the MCU sizes across
hierarchical levels, and fails in case they are different.",0,0,"Use of Unbounded Array Allocation: Accept (The researcher correctly identified a potential integer overflow in the allocation size calculation (`m_ucCount * 8`), which could lead to memory corruption or denial of service. The author has provided a valid and appropriate mitigation by introducing bounds checking and capping the allocation size. This reduces the risk of buffer overflow and aligns with secure coding practices. While the vulnerability is not immediately exploitable in all scenarios, it poses a medium-severity risk due to potential memory corruption and denial of service under malicious or edge conditions. The mitigation addresses the root cause effectively.)",['CWE-787'],CVE-2022-31796,libjpeg 1.63 has a heap-based buffer over-read in HierarchicalBitmapRequester::FetchRegion in hierarchicalbitmaprequester.cpp because the MCU size can be different between allocation and use.
325821,gnutls,20a98e817713764b9df5306286091df1b61190d9,http://git.savannah.gnu.org/cgit/gnutls,https://gitlab.com/gnutls/gnutls/commit/20a98e817713764b9df5306286091df1b61190d9,"handshake: check inappropriate fallback against the configured max version

That allows to operate on a server which is explicitly configured to
utilize earlier than TLS 1.2 versions.",0,0,"Integer Overflow in `datalen` Processing: Accept (The researcher correctly identified a critical integer overflow vulnerability in the `datalen` processing logic, which could lead to out-of-bounds memory access and potential arbitrary code execution. The author's proposed mitigation addresses the root cause by introducing proper bounds checking and validation of the input length and parity. This reduces the risk of memory corruption and aligns with secure coding practices. The mitigation is both feasible and sufficient to resolve the vulnerability as described.)",['CWE-310'],CVE-2014-3566,"The SSL protocol 3.0, as used in OpenSSL through 1.0.1i and other products, uses nondeterministic CBC padding, which makes it easier for man-in-the-middle attackers to obtain cleartext data via a padding-oracle attack, aka the ""POODLE"" issue."
448562,frr,ff6db1027f8f36df657ff2e5ea167773752537ed,https://github.com/FRRouting/frr,https://github.com/FRRouting/frr/commit/ff6db1027f8f36df657ff2e5ea167773752537ed,"bgpd: Make sure hdr length is at a minimum of what is expected

Ensure that if the capability length specified is enough data.

Signed-off-by: Donald Sharp <sharpd@nvidia.com>",0,0,"Buffer Overflow Risk in `memcpy`: Accept mitigation (The security researcher correctly identified a buffer overflow risk due to insufficient validation of the source data and size before copying. While the code already performs a bounds check on the end of the copied data (`pnt + hdr->length + 3 > end`), this does not prevent a maliciously crafted `hdr->length` from leading to invalid memory access. The author's proposed mitigation directly addresses this by adding explicit validation of both the source size and bounds, and by recommending safer copying functions and alignment checks. These changes significantly reduce the risk of memory corruption, arbitrary code execution, or denial of service. The mitigation is technically sound and aligns with secure coding practices.)",['CWE-125'],CVE-2022-37032,An out-of-bounds read in the BGP daemon of FRRouting FRR before 8.4 may lead to a segmentation fault and denial of service. This occurs in bgp_capability_msg_parse in bgpd/bgp_packet.c.
382797,php-src,cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,https://github.com/php/php-src,https://git.php.net/?p=php-src.git;a=commit;h=cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,"Fix #73280: Stack Buffer Overflow in GD dynamicGetbuf

We make sure to never pass a negative `rlen` as size to memcpy().

Cf. <https://github.com/libgd/libgd/commit/53110871>.",0,0,"none: no_vulnerability (The function safely checks the available buffer space before copying data, ensures that the copy size (`rlen`) is bounded by the remaining data, and uses `memcpy` with a safe, validated size. The buffer position is correctly updated after each read. There are no signs of buffer overflows, memory corruption, or unsafe functions. The security researcher's analysis confirms the absence of vulnerabilities.)",['CWE-119'],CVE-2016-8670,"Integer signedness error in the dynamicGetbuf function in gd_io_dp.c in the GD Graphics Library (aka libgd) through 2.2.3, as used in PHP before 5.6.28 and 7.x before 7.0.13, allows remote attackers to cause a denial of service (stack-based buffer overflow) or possibly have unspecified other impact via a crafted imagecreatefromstring call."
296226,vim,37f47958b8a2a44abc60614271d9537e7f14e51a,https://github.com/vim/vim,https://github.com/vim/vim/commit/37f47958b8a2a44abc60614271d9537e7f14e51a,"patch 8.2.4253: using freed memory when substitute with function call

Problem:    Using freed memory when substitute uses a recursive function call.
Solution:   Make a copy of the substitute text.",0,0,"Buffer Overflow: Confirmed (The `vim_regsub_multi` function processes user-provided patterns and substitutions, including expressions like `\=repeat(""a"", 1000000)`, which can generate output of arbitrary length. The calculated buffer size (`needed_len`) is derived from potentially miscalculated values (e.g., `STRLEN(p1)`, `sublen`), and no bounds checking occurs before `STRCAT` or `mch_memmove`. This creates a risk of buffer overflow in the temporary buffer `new_start`, leading to memory corruption with potential impacts such as code execution, denial of service, or information leakage. Although a mitigation (extra 50 bytes) exists, it is not sufficient to prevent overflow in edge cases. The author's proposed actions directly address the root cause with practical, targeted fixes.)",['CWE-416'],CVE-2022-0413,Use After Free in GitHub repository vim/vim prior to 8.2.
500663,libssh,4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,http://git.libssh.org/projects/libssh,http://git.libssh.org/projects/libssh.git/commit/?h=v0-5&id=4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,"sftp: Fix bug in sftp_mkdir not returning on error.

resolves: #84
(cherry picked from commit a92c97b2e17715c1b3cdd693d14af6c3311d8e44)",0,1,"```json
[
  {
    ""vulnerability"": ""Memory Leak"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Explicitly free `errno_attr` after the `sftp_lstat()` call in all execution paths, regardless of the return status. Ensure that `SAFE_FREE` is properly implemented to handle and free all nested dynamically allocated fields within the `sftp_attributes` structure."",
    ""reason"": ""The `sftp_lstat()` function may allocate memory for `errno_attr` even when the directory already exists and the operation succeeds (SSH_FX_OK). In this case, the memory is allocated but never freed, leading to a memory leak in long-running sessions. The conditional `SAFE_FREE` only applies in the `SSH_FX_FAILURE` path, leaving the `SSH_FX_OK` path unguarded. This results in unbounded resource consumption and potential resource exhaustion, especially under sustained or high-volume SFTP traffic.""
  }
]
```",['CWE-399'],CVE-2012-4559,"Multiple double free vulnerabilities in the (1) agent_sign_data function in agent.c, (2) channel_request function in channels.c, (3) ssh_userauth_pubkey function in auth.c, (4) sftp_parse_attr_3 function in sftp.c, and (5) try_publickey_from_file function in keyfiles.c in libssh before 0.5.3 allow remote attackers to cause a denial of service (crash) and possibly execute arbitrary code via unspecified vectors."
439495,squashfs-tools,79b5a555058eef4e1e7ff220c344d39f8cd09646,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/79b5a555058eef4e1e7ff220c344d39f8cd09646,"Unsquashfs: fix write outside destination directory exploit

An issue on Github (https://github.com/plougher/squashfs-tools/issues/72)
shows how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and ..) can cause Unsquashfs to write
files outside of the destination directory.

This commit fixes this exploit by checking all names for
validity.

In doing so I have also added checks for '.' and for names that
are shorter than they should be (names in the file system should
not have '\0' terminators).

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",0,0,"Buffer Overflow: Confirmed (The `strcpy` function is used to copy directory names into a field of `struct dir_ent` without any bounds validation. Although the source name is derived from `dire->size + 1` and bounded by `SQUASHFS_NAME_LEN`, the destination buffer in `struct dir_ent` may be smaller than the source name length. This leads to a buffer overflow when `strcpy` copies beyond the allocated space, resulting in arbitrary memory corruption. Even though the source is null-terminated, `strcpy` does not respect buffer boundaries. Using `strncpy` with proper length validation ensures safe copying and prevents overflow, aligning with secure coding practices.)",['CWE-22'],CVE-2021-40153,"squashfs_opendir in unsquash-1.c in Squashfs-Tools 4.5 stores the filename in the directory entry; this is then used by unsquashfs to create the new file during the unsquash. The filename is not validated for traversal outside of the destination directory, and thus allows writing to locations outside of the destination."
299319,ImageMagick,389ecc365a7c61404ba078a72c3fa5a3cf1b4101,https://github.com/ImageMagick/ImageMagick,https://github.com/ImageMagick/ImageMagick/commit/389ecc365a7c61404ba078a72c3fa5a3cf1b4101,https://github.com/ImageMagick/ImageMagick/issues/1221,0,1,"```json
[
  {
    ""vulnerability"": ""Buffer Overflow in MAT file parser"",
    ""decision"": ""Accept"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Implement comprehensive bounds validation before all `ReadBlob` operations. Validate `HDR.nameLen` to ensure it is within a safe range (e.g., ≤ 256), and verify that the remaining blob data is sufficient before reading. Replace unbounded loops (e.g., `i < (ssize_t) HDR.nameLen`) with size-limited iterations. Validate `HDR.nRows` and `HDR.nCols` to ensure they do not exceed reasonable limits (e.g., 1000x1000). Use `TellBlob()` and `GetBlobSize()` to check available data before any read. Enforce input constraints and reject malformed or oversized headers to prevent memory corruption, arbitrary code execution, or denial of service."",
    ""reason"": ""The security researcher has identified critical buffer overflow vulnerabilities in the MAT file parser due to unvalidated input reads and lack of bounds checking. The code reads raw data from untrusted binary input without verifying available data or field bounds, leading to potential memory corruption and remote code execution. The author's proposed mitigation directly addresses these risks by introducing explicit bounds validation, data size checks, and safe iteration limits. This response aligns with secure coding practices and effectively mitigates the high-risk vulnerabilities described in the analysis.""
  }
]
```",['CWE-787'],CVE-2018-14551,"The ReadMATImageV4 function in coders/mat.c in ImageMagick 7.0.8-7 uses an uninitialized variable, leading to memory corruption."
301016,ghostpdl,2793769ff107d8d22dadd30c6e68cd781b569550,https://github.com/ArtifexSoftware/ghostpdl,https://git.ghostscript.com/?p=ghostpdl.git;a=commitdiff;h=2793769ff107d8d22dadd30c6e68cd781b569550,"Bug 701819: fixed ordering in if expression to avoid out-of-bounds access.

Fixes:
    ./sanbin/gs -dBATCH -dNOPAUSE -r965 -sOutputFile=tmp -sDEVICE=pcx16 ../bug-701819.pdf",0,0,"Integer Overflow: Accept mitigation (The original code suffers from integer overflow in pointer arithmetic due to unbounded computation of (from - start) / step, which can lead to undefined behavior when the run length is extremely long and step is small (e.g., step = 1). Although the logic for encoding short runs is safe, the lack of bounds checking on the run length computation introduces a medium-severity risk. The author's proposed mitigation—validating and clamping the run length to a safe range—directly addresses this vulnerability by preventing overflow and ensuring robust, predictable behavior. This reduces the risk of crashes, incorrect encoding, or exploitable undefined behavior.)",['CWE-787'],CVE-2020-16305,A buffer overflow vulnerability in pcx_write_rle() in contrib/japanese/gdev10v.c of Artifex Software GhostScript v9.50 allows a remote attacker to cause a denial of service via a crafted PDF file. This is fixed in v9.51.
411926,heimdal,04171147948d0a3636bc6374181926f0fb2ec83a,https://github.com/heimdal/heimdal,https://github.com/heimdal/heimdal/commit/04171147948d0a3636bc6374181926f0fb2ec83a,"kdc: validate sname in TGS-REQ

In tgs_build_reply(), validate the server name in the TGS-REQ is present before
dereferencing.",0,0,"Memory Leak: Resolved (The researcher identified a memory leak where dynamically allocated principals and data structures are only freed within the 'out:' block, potentially leading to resource exhaustion under high-volume KDC operations. The author has provided a clear and actionable mitigation strategy that addresses the root cause by ensuring all allocations are explicitly cleaned up in every error path and control flow branch. The proposed solution is comprehensive, covers conditional logic (e.g., S4U2Self, constrained delegation), and uses standardized cleanup functions, thereby eliminating the risk of skipped frees. This resolves the vulnerability with a well-justified, implementable fix.)",['CWE-476'],CVE-2021-3671,A null pointer de-reference was found in the way samba kerberos server handled missing sname in TGS-REQ (Ticket Granting Server - Request). An authenticated user could use this flaw to crash the samba server.
