idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
198116,tensorflow,87158f43f05f2720a374f3e6d22a7aaa3a33f750,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/87158f43f05f2720a374f3e6d22a7aaa3a33f750,"Prevent heap OOB in sparse reduction ops.

PiperOrigin-RevId: 387934524
Change-Id: I894aa30f1e454f09b471d565b4a325da49322c1a",1,1,"Memory Leak: high (In-place modification of `indices_t` and `values_t` buffers in `Reorder()` without proper management); Undefined Behavior: high (Use of `CHECK_EQ(coords.size(), strides.size())` without handling empty `strides`, which could lead ); Potential Buffer Overflow: high (Use of `deepCopy()` in `Tensor::Create()` with potential buffer size limits, leading to stack overfl); Potential Use of Null Pointers: high (Use of `OP_REQUIRE_OK` without null checks for `input_indices` and `input_values`, potentially leadi)",['CWE-125'],CVE-2021-37635,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of sparse reduction operations in TensorFlow can trigger accesses outside of bounds of heap allocated data. The [implementation](https://github.com/tensorflow/tensorflow/blob/a1bc56203f21a5a4995311825ffaba7a670d7747/tensorflow/core/kernels/sparse_reduce_op.cc#L217-L228) fails to validate that each reduction group does not overflow and that each corresponding index does not point to outside the bounds of the input tensor. We have patched the issue in GitHub commit 87158f43f05f2720a374f3e6d22a7aaa3a33f750. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
211090,cifs-utils,f6eae44a3d05b6515a59651e6bed8b6dde689aec,https://github.com/piastry/cifs-utils,http://git.samba.org/?p=cifs-utils.git;a=commitdiff;h=f6eae44a3d05b6515a59651e6bed8b6dde689aec,"mtab: handle ENOSPC/EFBIG condition properly when altering mtab

It's possible that when mount.cifs goes to append the mtab that there
won't be enough space to do so, and the mntent won't be appended to the
file in its entirety.

Add a my_endmntent routine that will fflush and then fsync the FILE if
that succeeds. If either fails then it will truncate the file back to
its provided size. It will then call endmntent unconditionally.

Have add_mtab call fstat on the opened mtab file in order to get the
size of the file before it has been appended. Assuming that that
succeeds, use my_endmntent to ensure that the file is not corrupted
before closing it. It's possible that we'll have a small race window
where the mtab is incorrect, but it should be quickly corrected.

This was reported some time ago as CVE-2011-1678:

    http://openwall.com/lists/oss-security/2011/03/04/9

...and it seems to fix the reproducer that I was able to come up with.

Signed-off-by: Jeff Layton <jlayton@samba.org>
Reviewed-by: Suresh Jayaraman <sjayaraman@suse.de>",1,1,Security Misconfiguration: High (Unhandled mount options flags); Input Validation: High (Unsanitized username input); Process Isolation: High (Incomplete signal masking); Memory Management: High (Potential memory leak); Resource Management: High (Incomplete Dac capability toggle),['CWE-20'],CVE-2011-1678,"smbfs in Samba 3.5.8 and earlier attempts to use (1) mount.cifs to append to the /etc/mtab file and (2) umount.cifs to append to the /etc/mtab.tmp file without first checking whether resource limits would interfere, which allows local users to trigger corruption of the /etc/mtab file via a process with a small RLIMIT_FSIZE value, a related issue to CVE-2011-1089."
195398,v4l2loopback,e4cd225557486c420f6a34411f98c575effd43dd,https://github.com/umlaeute/v4l2loopback,https://github.com/umlaeute/v4l2loopback/commit/e4cd225557486c420f6a34411f98c575effd43dd,"add explicit format specifier to printf() invocations

CWE-134",1,1,Null Pointer Dereference: High (The code does not check if `dev` is `NULL` after retrieving it from `v4l2loopback_getdevice(file)`. ),['CWE-134'],CVE-2022-2652,Depending on the way the format strings in the card label are crafted it's possible to leak kernel stack memory. There is also the possibility for DoS due to the v4l2loopback kernel module crashing when providing the card label on request (reproduce e.g. with many %s modifiers in a row).
197666,njs,eafe4c7a326b163612f10861392622b5da5b1792,https://github.com/nginx/njs,https://github.com/nginx/njs/commit/eafe4c7a326b163612f10861392622b5da5b1792,"Fixed Array.prototype.lastIndexOf() with unicode string as ""this"".

Previously, when lastIndexOf() was called with unicode string as ""this""
argument and a negative ""fromIndex"" argument null-pointer dererence
might occur because njs_string_offset() was called with invalid index
value whereas njs_string_offset() should always be called with valid
index argument.

The fix is to verify that from index is valid.

This closes #482 issue on Github.",1,0,Parse error: Extra data: line 38 column 1 (char 1392),['CWE-703'],CVE-2022-31307,Nginx NJS v0.7.2 was discovered to contain a segmentation violation in the function njs_string_offset at src/njs_string.c.
196841,furnace,0eb02422d5161767e9983bdaa5c429762d3477ce,https://github.com/tildearrow/furnace,https://github.com/tildearrow/furnace/commit/0eb02422d5161767e9983bdaa5c429762d3477ce,"fix possible pattern crash

issue #325",1,0,Buffer Overflow: Mitigated (To prevent potential buffer overflows.); Memory Leak: Mitigated (To prevent memory leaks and ensure application stability.); Undefined Behavior: Mitigated (To prevent undefined behavior and ensure data integrity.); Undefined Behavior: Mitigated (To prevent undefined behavior and ensure data integrity.); Undefined Behavior: Mitigated (To prevent undefined behavior and ensure data integrity.),['CWE-703'],CVE-2022-1289,A denial of service vulnerability was found in tildearrow Furnace. It has been classified as problematic. This is due to an incomplete fix of CVE-2022-1211. It is possible to initiate the attack remotely but it requires user interaction. The issue got fixed with the patch 0eb02422d5161767e9983bdaa5c429762d3477ce.
196316,barebox,0a9f9a7410681e55362f8311537ebc7be9ad0fbe,https://github.com/saschahauer/barebox,https://github.com/saschahauer/barebox/commit/0a9f9a7410681e55362f8311537ebc7be9ad0fbe,"crypto: digest: use crypto_memneq()

When verifying a digest it is important not to leak timing information
through memcmp(). Use crypto_memneq() instead.

Signed-off-by: Sascha Hauer <s.hauer@pengutronix.de>",1,1,"Memory Allocation Failure: High (The code does not check if xmalloc(len) was successful before using the returned pointer tmp, leadin)",['CWE-200'],CVE-2021-37847,crypto/digest.c in Pengutronix barebox through 2021.07.0 leaks timing information because memcmp is used during digest verification.
197499,gpac,dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,fixed #2212,1,1,"Memory Leak: UNVERIFIED (Potential issue with `gf_node_register` parameter order and uninitialized `last` variable in the MFN); Incorrect List Construction: UNVERIFIED (Uninitialized `last` variable in the loop, leading to potential buffer overflows or decoding errors.); Uninitialized Variable: UNVERIFIED (Potential spec non-compliance due to uninitialized `last` variable in the MFNODE case.)",['CWE-416'],CVE-2022-2453,Use After Free in GitHub repository gpac/gpac prior to 2.1-DEV.
204534,admesh,e84d8353f1347e1f26f0a95770d92ba14e6ede38,https://github.com/admesh/admesh,https://github.com/admesh/admesh/commit/e84d8353f1347e1f26f0a95770d92ba14e6ede38,"Fix heap buffer overflow in stl_update_connects_remove_1


- Add argument value check to the stl_update_connects_remove_1
- Add neighbor value check in stl_remove_degenerate

Fixes https://github.com/admesh/admesh/issues/28
Merges https://github.com/admesh/admesh/pull/55",1,1,"Buffer Overflow: CRITICAL (The code accesses `stl->neighbors_start[facet].neighbor[edge1]`, `stl->neighbors_start[facet].neighb)",['CWE-125'],CVE-2018-25033,ADMesh through 0.98.4 has a heap-based buffer over-read in stl_update_connects_remove_1 (called from stl_remove_degenerate) in connect.c in libadmesh.a.
195801,php-src,0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,https://github.com/php/php-src,https://github.com/php/php-src/commit/0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,"Fix for bug #72790 and bug #72799

(cherry picked from commit a14fdb9746262549bbbb96abb87338bacd147e1b)

Conflicts:
	ext/wddx/wddx.c",1,1,"Buffer Overflow: High (The code uses `strcmp` with `(char *)name`, which can lead to a buffer overflow if `name` is `NULL`.); Memory Leak: High (When replacing an entry in the hash table with a new object, the old object is not removed from the ); Logic Error: High (The code processes `name` values that are not in the allowed list (EL_STRING, EL_NUMBER, etc.), lead); Potential Double-Free Error: Medium (The use of `ZVAL_PTR_DTOR` on variables that may not be properly initialized can lead to double-free); Insecure __wakeup__ call: Medium (The code calls `__wakeup()` on an object without proper validation, which could trigger side effects)",['CWE-476'],CVE-2016-7132,"ext/wddx/wddx.c in PHP before 5.6.25 and 7.x before 7.0.10 allows remote attackers to cause a denial of service (NULL pointer dereference and application crash) or possibly have unspecified other impact via an invalid wddxPacket XML document that is mishandled in a wddx_deserialize call, as demonstrated by a stray element inside a boolean element, leading to incorrect pop processing."
202081,vim,d25f003342aca9889067f2e839963dfeccf1fe05,https://github.com/vim/vim,https://github.com/vim/vim/commit/d25f003342aca9889067f2e839963dfeccf1fe05,"patch 9.0.0011: reading beyond the end of the line with put command

Problem:    Reading beyond the end of the line with put command.
Solution:   Adjust the end mark position.",1,0,Buffer Overflow: Unknown (Inadequate overflow check); Memory Leak: Unknown (Unfreed yankreg_T); Uninitialized Variable: Unknown (Potential in yankreg_T handling),['CWE-787'],CVE-2022-2264,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.
195074,gpac,a69b567b8c95c72f9560c873c5ab348be058f340,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/a69b567b8c95c72f9560c873c5ab348be058f340,fixed #1895,1,1,"Buffer Overflow: UNVERIFIED (The vulnerability is not directly shown in the provided code snippet, but it could potentially be pr); Memory Leak: UNVERIFIED (Similar to the Buffer Overflow vulnerability, the memory leak is not directly shown in the provided ); Invalid Input Handling: UNVERIFIED (The vulnerability is not directly shown in the provided code snippet, but it could potentially be pr); Uninitialized Memory: VERIFIED (The `gf_bs_read_data` function reads `obu_size` bytes into `a->obu` without initializing the buffer ); Potential Use of Null-Pointer: VERIFIED (The `gf_av1_parse_obu` function is called with `NULL` as the `state` pointer, which could lead to a )",['CWE-415'],CVE-2021-40571,"The binary MP4Box in Gpac 1.0.1 has a double-free vulnerability in the ilst_box_read function in box_code_apple.c, which allows attackers to cause a denial of service, even code execution and escalation of privileges."
195274,tensorflow,0a365c029e437be0349c31f8d4c9926b69fa3fa1,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/0a365c029e437be0349c31f8d4c9926b69fa3fa1,"Prevent null pointer dereference in constant folding.

Under certain conditions, an invalid protobuf saved model with invalid nodes would be loaded. During optimization phase, Grappler optimizer will then dereference a null pointer.

PiperOrigin-RevId: 409683530
Change-Id: I1f10340a7ec384bc9bc587300390f1078cf5caa0",1,1,"Memory Leak: UNVERIFIED (The current implementation of `deleteUser` only removes the `User` objects from the `users` vector b); Potential Buffer Overflow: UNVERIFIED (The `MulConvPushDown` function does not explicitly check the size of the `conv_node`'s input, which ); Potential Resource Leak: UNVERIFIED (The `MulConvPushDown` function creates a new node `mul_new_name` and adds it to `node_map_` without ); Potential Unintended Graph Modification: UNVERIFIED (The `MulConvPushDown` function modifies the `node_map_` and `optimized_graph` without proper checks ); Potential Insecure Naming: UNVERIFIED (The function uses `node->name()` and `conv_node->name()` to create new names (`mul_new_name` and `co)",['CWE-476'],CVE-2022-23589,"Tensorflow is an Open Source Machine Learning Framework. Under certain scenarios, Grappler component of TensorFlow can trigger a null pointer dereference. There are 2 places where this can occur, for the same malicious alteration of a `SavedModel` file (fixing the first one would trigger the same dereference in the second place). First, during constant folding, the `GraphDef` might not have the required nodes for the binary operation. If a node is missing, the correposning `mul_*child` would be null, and the dereference in the subsequent line would be incorrect. We have a similar issue during `IsIdentityConsumingSwitch`. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
209801,mujs,f5b3c703e18725e380b83427004632e744f85a6f,https://github.com/ccxvii/mujs,https://github.com/ccxvii/mujs/commit/f5b3c703e18725e380b83427004632e744f85a6f,Issue #161: Cope with empty programs in mujs-pp.,1,1,"Null Pointer Dereference: critical (The function accesses pointers J and prog without checking if they are initialized, leading to poten); Potential Buffer Overflow: critical (The function pstm is called with prog without checking its size, which could lead to a buffer overfl)",['CWE-476'],CVE-2022-30975,"In Artifex MuJS through 1.2.0, jsP_dumpsyntax in jsdump.c has a NULL pointer dereference, as demonstrated by mujs-pp."
195908,linux,e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,"btrfs: fix NULL pointer dereference when deleting device by invalid id

[BUG]
It's easy to trigger NULL pointer dereference, just by removing a
non-existing device id:

 # mkfs.btrfs -f -m single -d single /dev/test/scratch1 \
				     /dev/test/scratch2
 # mount /dev/test/scratch1 /mnt/btrfs
 # btrfs device remove 3 /mnt/btrfs

Then we have the following kernel NULL pointer dereference:

 BUG: kernel NULL pointer dereference, address: 0000000000000000
 #PF: supervisor read access in kernel mode
 #PF: error_code(0x0000) - not-present page
 PGD 0 P4D 0
 Oops: 0000 [#1] PREEMPT SMP NOPTI
 CPU: 9 PID: 649 Comm: btrfs Not tainted 5.14.0-rc3-custom+ #35
 Hardware name: QEMU Standard PC (Q35 + ICH9, 2009), BIOS 0.0.0 02/06/2015
 RIP: 0010:btrfs_rm_device+0x4de/0x6b0 [btrfs]
  btrfs_ioctl+0x18bb/0x3190 [btrfs]
  ? lock_is_held_type+0xa5/0x120
  ? find_held_lock.constprop.0+0x2b/0x80
  ? do_user_addr_fault+0x201/0x6a0
  ? lock_release+0xd2/0x2d0
  ? __x64_sys_ioctl+0x83/0xb0
  __x64_sys_ioctl+0x83/0xb0
  do_syscall_64+0x3b/0x90
  entry_SYSCALL_64_after_hwframe+0x44/0xae

[CAUSE]
Commit a27a94c2b0c7 (""btrfs: Make btrfs_find_device_by_devspec return
btrfs_device directly"") moves the ""missing"" device path check into
btrfs_rm_device().

But btrfs_rm_device() itself can have case where it only receives
@devid, with NULL as @device_path.

In that case, calling strcmp() on NULL will trigger the NULL pointer
dereference.

Before that commit, we handle the ""missing"" case inside
btrfs_find_device_by_devspec(), which will not check @device_path at all
if @devid is provided, thus no way to trigger the bug.

[FIX]
Before calling strcmp(), also make sure @device_path is not NULL.

Fixes: a27a94c2b0c7 (""btrfs: Make btrfs_find_device_by_devspec return btrfs_device directly"")
CC: stable@vger.kernel.org # 5.4+
Reported-by: butt3rflyh4ck <butterflyhuangxx@gmail.com>
Reviewed-by: Anand Jain <anand.jain@oracle.com>
Signed-off-by: Qu Wenruo <wqu@suse.com>
Reviewed-by: David Sterba <dsterba@suse.com>
Signed-off-by: David Sterba <dsterba@suse.com>",1,0,TOCTOU Attack: Unknown (Incorrect `strcat` comparison without proper locking); Incorrect State Transition: Unknown (Unclear TGT and writable state transition logic); Race Condition: Unknown (Inconsistent `device->name` or `device->dev_state` updates); Memory Leak: Unknown (Unreleased dynamically allocated memory); Inconsistent Superblock Metadata: Unknown (TODO comment on superblock `num_devices` update),['CWE-703'],CVE-2021-3739,"A NULL pointer dereference flaw was found in the btrfs_rm_device function in fs/btrfs/volumes.c in the Linux Kernel, where triggering the bug requires ‘CAP_SYS_ADMIN’. This flaw allows a local attacker to crash the system or leak kernel internal information. The highest threat from this vulnerability is to system availability."
214160,linux,75e5b4849b81e19e9efe1654b30d7f3151c33c2c,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/75e5b4849b81e19e9efe1654b30d7f3151c33c2c,"USB: gadget: validate interface OS descriptor requests

Stall the control endpoint in case provided index exceeds array size of
MAX_CONFIG_INTERFACES or when the retrieved function pointer is null.

Signed-off-by: Szymon Heidrich <szymon.heidrich@gmail.com>
Cc: stable@kernel.org
Signed-off-by: Greg Kroah-Hartman <gregkh@linuxfoundation.org>",1,1,Buffer Overflow: high (Ensure the `USB_COMP_EP0_BUFSIZ` check is applied to all request types and validate the input length); Memory Leak: high (Implement a destructor for `User` to ensure memory is freed when objects are deleted.); Unbounded Data Transfer: high (Limit data transfer size for non-IN requests. Implement a dynamic size limit based on the request ty); Unhandled Non-Standard Requests: high (Reject or handle non-standard requests properly. Implement a switch statement to handle different re); Uninitialized Data: high (Initialize `req->buf` for non-IN requests. Initialize `req->buf` to a default value or use dynamic i); Unchecked Variable Access: high (Add bounds checking for `req->buf`. Implement a function to check the bounds of `req->buf` before ac); Unchecked Function Calls: high (Add null checks for function calls. Add null checks for `f` before calling its methods.); Unchecked Pointer Operations: high (Add bounds checking for pointer operations. Implement a function to check the bounds of pointers bef); Unchecked Variable Type: high (Check the type of `req->buf`. Implement a type check function to verify the type of `req->buf`.); Unhandled Function Behavior: high (Validate function driver behavior for non-IN requests. Implement a function to validate the behavior),['CWE-476'],CVE-2022-25258,An issue was discovered in drivers/usb/gadget/composite.c in the Linux kernel before 5.16.10. The USB Gadget subsystem lacks certain validation of interface OS descriptor requests (ones with a large array index and ones associated with NULL function pointer retrieval). Memory corruption might occur.
198169,tensorflow,5b048e87e4e55990dae6b547add4dae59f4e1c76,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/5b048e87e4e55990dae6b547add4dae59f4e1c76,"Fix a null pointer exception in SVDF

This is due to not checking that `GetVariableInput` returns non-null tensor.

Also fix a potential null pointer exception in `GetVariableInput`.

PiperOrigin-RevId: 385160147
Change-Id: Iadf3f0705b036a9014d27caa5a8bbd91f4c4c401",1,1,Null Pointer Dereference: CRITICAL (No null checking on GetMutableInput result before accessing is_variable),['CWE-369'],CVE-2021-37681,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of SVDF in TFLite is [vulnerable to a null pointer error](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/svdf.cc#L300-L313). The [`GetVariableInput` function](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/kernel_util.cc#L115-L119) can return a null pointer but `GetTensorData` assumes that the argument is always a valid tensor. Furthermore, because `GetVariableInput` calls [`GetMutableInput`](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/kernel_util.cc#L82-L90) which might return `nullptr`, the `tensor->is_variable` expression can also trigger a null pointer exception. We have patched the issue in GitHub commit 5b048e87e4e55990dae6b547add4dae59f4e1c76. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
197466,tensorflow,9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,"Fix NPE in restoring code.

PiperOrigin-RevId: 388303253
Change-Id: Ia8c68568cb854bca538909a182b31a618d68ce55",1,1,"Buffer Overflow: MEDIUM (The code assumes `file_pattern_t` is a 1-element tensor, but `file_pattern_t.NumElements()` is used ); Memory Leak: MEDIUM (The `allocated_reader` is not deleted after use, potentially causing a memory leak.); Invalid Input Handling: LOW (The code does not handle cases where `tensor_name` is not found in the checkpoint files, leading to ); Type Mismatch: LOW (The code does not handle cases where the restored tensor type does not match the expected output typ); Unimplemented Operation: LOW (The code does not support restoring data types that are not yet implemented, leading to an `errors::)",['CWE-476'],CVE-2021-37639,"TensorFlow is an end-to-end open source platform for machine learning. When restoring tensors via raw APIs, if the tensor name is not provided, TensorFlow can be tricked into dereferencing a null pointer. Alternatively, attackers can read memory outside the bounds of heap allocated data by providing some tensor names but not enough for a successful restoration. The [implementation](https://github.com/tensorflow/tensorflow/blob/47a06f40411a69c99f381495f490536972152ac0/tensorflow/core/kernels/save_restore_tensor.cc#L158-L159) retrieves the tensor list corresponding to the `tensor_name` user controlled input and immediately retrieves the tensor at the restoration index (controlled via `preferred_shard` argument). This occurs without validating that the provided list has enough values. If the list is empty this results in dereferencing a null pointer (undefined behavior). If, however, the list has some elements, if the restoration index is outside the bounds this results in heap OOB read. We have patched the issue in GitHub commit 9e82dce6e6bd1f36a57e08fa85af213e2b2f2622. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
197801,tensorflow,368af875869a204b4ac552b9ddda59f6a46a56ec,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/368af875869a204b4ac552b9ddda59f6a46a56ec,"Avoid buffer overflow when loading tensors with insufficient data from checkpoints.

`CopyDataFromTensorSliceToTensorSlice` does not (and cannot conveniently)
provide any bounds checking on its own, so the size is instead checked prior
to passing unvalidated data to that function.

PiperOrigin-RevId: 392971286
Change-Id: If2073b36d4d5eedd386329f56729395fd7effee1",1,1,Memory Leak: CRITICAL (Unreleased Memory in `~UserManager()`); Undefined Behavior (UB): CRITICAL (Use of `CHECK_GE` without Ensuring `idx` is Within Bounds); Potential Buffer Overflow: HIGH (Use of `std::string` without Bounds Checking in `value` Loop); Potential Resource Leak: CRITICAL (Unreleased Memory in `~SavedTensorSlices`); Potential Data Corruption: CRITICAL (Use of `ParseProtoUnlimited` without Ensuring `sts.data().data()` is Within Bounds),['CWE-345'],CVE-2021-41203,"TensorFlow is an open source platform for machine learning. In affected versions an attacker can trigger undefined behavior, integer overflows, segfaults and `CHECK`-fail crashes if they can change saved checkpoints from outside of TensorFlow. This is because the checkpoints loading infrastructure is missing validation for invalid file formats. The fixes will be included in TensorFlow 2.7.0. We will also cherrypick these commits on TensorFlow 2.6.1, TensorFlow 2.5.2, and TensorFlow 2.4.4, as these are also affected and still in supported range."
210700,squashfs-tools,79b5a555058eef4e1e7ff220c344d39f8cd09646,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/79b5a555058eef4e1e7ff220c344d39f8cd09646,"Unsquashfs: fix write outside destination directory exploit

An issue on Github (https://github.com/plougher/squashfs-tools/issues/72)
shows how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and ..) can cause Unsquashfs to write
files outside of the destination directory.

This commit fixes this exploit by checking all names for
validity.

In doing so I have also added checks for '.' and for names that
are shorter than they should be (names in the file system should
not have '\0' terminators).

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-22'],CVE-2021-40153,"squashfs_opendir in unsquash-1.c in Squashfs-Tools 4.5 stores the filename in the directory entry; this is then used by unsquashfs to create the new file during the unsquash. The filename is not validated for traversal outside of the destination directory, and thus allows writing to locations outside of the destination."
200113,ImageMagick,389ecc365a7c61404ba078a72c3fa5a3cf1b4101,https://github.com/ImageMagick/ImageMagick,https://github.com/ImageMagick/ImageMagick/commit/389ecc365a7c61404ba078a72c3fa5a3cf1b4101,https://github.com/ImageMagick/ImageMagick/issues/1221,1,0,"Buffer Overflow: Mitigate (The code uses functions like `ReadBlobLSBLong` and `ReadBlobMSBLong` to read integers from the image); Inadequate Error Handling: Mitigate (The code throws exceptions for specific errors (e.g., `CorruptImageError`), but lacks comprehensive ); Insecure Use of Magic Numbers: Mitigate (The code uses magic numbers (e.g., `0x3F`, `0x40`) to determine format types. If these values are no); Inadequate Memory Management: Mitigate (The code uses functions like `DestroyImageList` to deallocate memory, but relies on `goto` statement); Potential Issues with Goto Statements: Mitigate (The use of `goto` statements complicates control flow, increasing the likelihood of bugs or infinite)",['CWE-787'],CVE-2018-14551,"The ReadMATImageV4 function in coders/mat.c in ImageMagick 7.0.8-7 uses an uninitialized variable, leading to memory corruption."
213515,vim,5c68617d395f9d7b824f68475b24ce3e38d653a3,https://github.com/vim/vim,https://github.com/vim/vim/commit/5c68617d395f9d7b824f68475b24ce3e38d653a3,"patch 8.2.4563: ""z="" in Visual mode may go beyond the end of the line

Problem:    ""z="" in Visual mode may go beyond the end of the line.
Solution:   Adjust ""badlen"".",1,0,"I'll provide a response to each of the identified vulnerabilities, along with mitigation recommendations, in a structured format.

### 1. **Buffer Overflow in `vim_strncpy`**

* **Vulnerability:** Buffer Overflow
* **Reason:** The `vim_strncpy(wcopy, stp->st_word, MAXWLEN)` call copies the suggested word into `wcopy` without checking if `stp->st_word` exceeds `MAXWLEN`. If the word is longer, it overwrites the buffer, potentially causing a crash or arbitrary code execution.
* **Mitigation:**
	+ **Bounds Checking:** Add a bounds check to ensure the word length does not exceed `MAXWLEN`.
	+ **Error Handling:** Handle the case where the word is too long for the buffer (e.g., truncate the word or display an error).
* **Code Snippet:**
```c
if (stp->st_wordlen > MAXWLEN) {
    // Handle the case where the word is too long for the buffer
    vim_snprintf((char *)IObuff, IOSIZE, ""Word too long: %.*s"", MAXWLEN, stp->st_word);
    msg_puts((char *)IObuff);
    return;
}
vim_strncpy(wcopy, stp->st_word, MAXWLEN);
```
* **Impact:** Prevents buffer overflow and potential crashes.

### 2. **Uninitialized Variable (`p` in `spell_move_to` context)**

* **Vulnerability:** Undefined Behavior
* **Reason:** The variable `p` is declared but not initialized in some code paths (e.g., `p = line + curwin->w_cursor.col`). If `line` is NULL or invalid, `p` could hold garbage values, leading to undefined behavior.
* **Mitigation:**
	+ **Initialization:** Ensure `p` is properly initialized in all code paths.
* **Code Snippet:**
```c
// In the main code path where `line` is not NULL
p = line + curwin->w_cursor.col;
// In other code paths, initialize `p` to NULL or handle accordingly
```
* **Impact:** Prevents undefined behavior and data corruption.

### 3. **Insufficient Input Validation for `mouse_used`**

* **Vulnerability:** Out-of-Bounds Access
* **Reason:** The code does not validate if `mouse_used` is a positive integer. If `mouse_used` is negative, `selected` becomes invalid, potentially causing out-of-bounds access in subsequent code.
* **Mitigation:**
	+ **Input Validation:** Validate that `mouse_used` is a positive integer.
* **Code Snippet:**
```c
if (mouse_used <= 0) {
    // Handle invalid input (e.g., display an error message)
    msg(_(""Invalid mouse input. Please enter a positive integer.""));
    return;
}
```
* **Impact:** Prevents out-of-bounds access and ensures valid user input.

### 4. **Potential Memory Leaks in `reset_redobuff` and `changed_bytes`**

* **Vulnerability:** Memory Leak
* **Reason:** If `reset_redobuff` and `changed_bytes` are not properly implemented, they might not free allocated memory, leading to memory leaks.
* **Mitigation:**
	+ **API Verification:** Verify that these functions are implemented correctly and properly free allocated memory.
* **Code Snippet:**
```c
// Assuming `reset_redobuff` and `changed_bytes` are part of Vim's API
// and are implemented correctly, but to be safe, ensure they are called properly
reset_redobuff();
changed_bytes(curwin->w_cursor.lnum);
```
* **Impact:** Prevents memory leaks and ensures memory is properly managed.

### 5. **Insecure `vim_snprintf` with Large Lengths**

* **Vulnerability:** Potential Data Corruption
* **Reason:** The `vim_snprintf` call in the suggestion list could overflow the output buffer if `sug.su_badlen` is excessively large, corrupting the output.
* **Mitigation:**
	+ **Length Limitation:** Limit the length of the output to prevent buffer overflows.
* **Code Snippet:**
```c
// In the `vim_snprintf` call, limit the length of the output
vim_snprintf((char *)IObuff, IOSIZE, ""Change \""%.*s\"" to:"",
            (long)MIN(10, sug.su_badlen), sug.su_badptr);
```
* **Impact:** Prevents data corruption in the output display or file.

These mitigation recommendations should help address the identified vulnerabilities in the provided code. However, without access to the full codebase and the actual implementation of functions like `reset_redobuff` and `changed_bytes`, it's challenging to provide a complete solution. It's recommended to review the codebase and consult with the code author or a security expert for a more comprehensive analysis.",['CWE-787'],CVE-2022-0943,Heap-based Buffer Overflow occurs in vim in GitHub repository vim/vim prior to 8.2.4563.
195022,glewlwyd,125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,https://github.com/babelouest/glewlwyd,https://github.com/babelouest/glewlwyd/commit/125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,Fix update session when auth fail,1,0,"Parse error: Expecting ',' delimiter: line 20 column 64 (char 990)",['CWE-287'],CVE-2021-45379,"Glewlwyd 2.0.0, fixed in 2.6.1 is affected by an incorrect access control vulnerability. One user can attempt to log in as another user without its password."
