idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
432346,qemu,b05b267840515730dbf6753495d5b7bd8b04ad1c,https://github.com/bonzini/qemu,https://github.com/qemu/qemu/commit/b05b267840515730dbf6753495d5b7bd8b04ad1c,"i2c-ddc: fix oob read

Suggested-by: Michael Hanselmann <public@hansmi.ch>
Signed-off-by: Gerd Hoffmann <kraxel@redhat.com>
Reviewed-by: Michael Hanselmann <public@hansmi.ch>
Reviewed-by: Philippe Mathieu-Daudé <philmd@redhat.com>
Message-id: 20190108102301.1957-1-kraxel@redhat.com",0,0,"Based on the Moderator Summary, Security Researcher Analysis, and Code Author Response, here is the Review Board's final verdict in JSON format:

{
  ""review"": {
    ""vulnerability"": ""Memory Safety"",
    ""severity"": ""High"",
    ""decision"": ""Vulnerability Identified"",
    ""recommended_action"": ""Fix the buffer overflow vulnerability in the `i2c_ddc_rx` function."",
    ""reason"": ""The code accesses the `edid_blob` field of the `I2CDDCState` object (`s->edid_blob[s->reg % sizeof(s->edid_blob)]`) without checking if `s->reg` is within the bounds of the `edid_blob` array. This can lead to a buffer overflow, causing a crash or undefined behavior, potentially leading to information disclosure or system compromise if sensitive data is present in the buffer.""
  }
}",['CWE-125'],CVE-2019-3812,"QEMU, through version 2.10 and through version 3.1.0, is vulnerable to an out-of-bounds read of up to 128 bytes in the hw/i2c/i2c-ddc.c:i2c_ddc() function. A local attacker with permission to execute i2c commands could exploit this to read stack memory of the qemu process on the host."
349259,squashfs-tools,e0485802ec72996c20026da320650d8362f555bd,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/e0485802ec72996c20026da320650d8362f555bd,"Unsquashfs: additional write outside destination directory exploit fix

An issue on github (https://github.com/plougher/squashfs-tools/issues/72)
showed how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and '..') can cause Unsquashfs to write
files outside of the destination directory.

Since then it has been shown that specially crafted Squashfs filesystems
that contain a symbolic link pointing outside of the destination directory,
coupled with an identically named file within the same directory, can
cause Unsquashfs to write files outside of the destination directory.

Specifically the symbolic link produces a pathname pointing outside
of the destination directory, which is then followed when writing the
duplicate identically named file within the directory.

This commit fixes this exploit by explictly checking for duplicate
filenames within a directory.  As directories in v2.1, v3.x, and v4.0
filesystems are sorted, this is achieved by checking for consecutively
identical filenames.  Additionally directories are checked to
ensure they are sorted, to avoid attempts to evade the duplicate
check.

Version 1.x and 2.0 filesystems (where the directories were unsorted)
are sorted and then the above duplicate filename check is applied.

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-200'],CVE-2021-41072,"squashfs_opendir in unsquash-2.c in Squashfs-Tools 4.5 allows Directory Traversal, a different vulnerability than CVE-2021-40153. A squashfs filesystem that has been crafted to include a symbolic link and then contents under the same filename in a filesystem can cause unsquashfs to first create the symbolic link pointing outside the expected directory, and then the subsequent write operation will cause the unsquashfs process to write through the symbolic link elsewhere in the filesystem."
386565,qcad,1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,https://github.com/qcad/qcad,https://github.com/qcad/qcad/commit/1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,check vertexIndex which might be -1 for broken DXF,0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-191'],CVE-2021-21897,A code execution vulnerability exists in the DL_Dxf::handleLWPolylineData functionality of Ribbonsoft dxflib 3.17.0. A specially-crafted .dxf file can lead to a heap buffer overflow. An attacker can provide a malicious file to trigger this vulnerability.
372352,Singular,5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,https://github.com/Singular/Singular,https://github.com/Singular/Singular/commit/5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,use mkstemp for sdb,0,0,"Based on the provided information, here are the final JSON verdicts for each vulnerability, following the Review Board's guidelines:

### 1. **Unrestricted File Deserialization**
#### **Verdict:**
```json
{
  ""vulnerability"": ""Unrestricted File Deserialization"",
  ""severity"": ""Medium to High"",
  ""recommended_action"": ""REVIEW_AND_TEST"",
  ""reason"": ""The code uses `omStrDup` to create a filename from the input `""/tmp/sdXXXXXX""`, which is not sanitized. This could lead to arbitrary file access if the input is not properly validated."",
  ""impact"": ""Medium to High. Depending on the context, this could allow an attacker to read, write, or delete files outside the intended directory, leading to data corruption, information disclosure, or system compromise.""
}
```

### 2. **Race Condition in File Deserialization**
#### **Verdict:**
```json
{
  ""vulnerability"": ""Race Condition in File Deserialization"",
  ""severity"": ""Medium"",
  ""recommended_action"": ""REVIEW_AND_TEST"",
  ""reason"": ""The code does not check if the file descriptor `f` is valid before using it. This could lead to a race condition if the file is deleted or moved between the `omStrDup` call and the `mkstemp` call."",
  ""impact"": ""Medium. A race condition could cause the program to crash or behave unexpectedly, but it's not clear if it would lead to a security vulnerability without further analysis.""
}
```

### 3. **Insecure File Permissions**
#### **Verdict:**
```json
{
  ""vulnerability"": ""Insecure File Permissions"",
  ""severity"": ""Medium"",
  ""recommended_action"": ""REVIEW_AND_TEST"",
  ""reason"": ""The code does not set the file permissions of the newly created file (`filename`) to restrict access. This could allow unintended users to read, write, or delete the file."",
  ""impact"": ""Medium. Insecure file permissions could lead to unintended data access, but the severity depends on the specific context and permissions settings.""
}
```

### 4. **Insecure File Handling**
#### **Verdict:**
```json
{
  ""vulnerability"": ""Insecure File Handling"",
  ""severity"": ""Medium to High"",
  ""recommended_action"": ""CLOSE_FILE_DESCRIPTOR"",
  ""reason"": ""The code does not properly close the file descriptor `f` in all error paths. This could lead to resource leaks and potential security vulnerabilities."",
  ""impact"": ""Medium to High. Resource leaks could cause the program to crash or behave unexpectedly, but they are not typically considered security vulnerabilities unless they lead to data corruption or information disclosure.""
}
```

### 5. **Insecure Use of `system()`**
#### **Verdict:**
```json
{
  ""vulnerability"": ""Insecure Use of `system()`,"",
  ""severity"": ""High"",
  ""recommended_action"": ""REVIEW_AND_TEST"",
  ""reason"": ""The code uses `system()` to execute the editor without checking if it's a shell. This could lead to command injection vulnerabilities if the editor is not properly validated."",
  ""impact"": ""High. Command injection could allow an attacker to execute arbitrary commands, leading to system compromise, data corruption, or information disclosure.""
}
```

### 6. **Insecure Use of `execlp()`**
#### **Verdict:**
```json
{
  ""vulnerability"": ""Insecure Use of `execlp()`,"",
  ""severity"": ""High"",
  ""recommended_action"": ""REVIEW_AND_TEST"",
  ""reason"": ""The code uses `execlp()` to execute the editor without checking if it's a shell. This could lead to command injection vulnerabilities if the editor is not properly validated."",
  ""impact"": ""High. Command injection could allow an attacker to execute arbitrary commands, leading to system compromise, data corruption, or information disclosure.""
}
```

### 7. **Insecure Use of `fork()`**
#### **Verdict:**
```json
{
  ""vulnerability"": ""Insecure Use of `fork()`,"",
  ""severity"": ""Medium"",
  ""recommended_action"": ""REVIEW_AND_TEST"",
  ""reason"": ""The code uses `fork()` without checking if the child process has the necessary permissions or resources. This could lead to unintended resource consumption or system instability."",
  ""impact"": ""Medium. Unintended resource consumption could cause the program to crash or behave unexpectedly, but it's not clear if it would lead to a security vulnerability without further analysis.""
}
```

**Note:** The Review Board's response types (`SEVERITY_ASSESSMENT`, `REVIEW_AND_TEST`, and `CLOSE_FILE_DESCRIPTOR`) are used to guide the action to be taken. `SEVERITY_ASSESSMENT` indicates that the vulnerability assessment is complete, and the severity level is determined. `REVIEW_AND_TEST` suggests that the vulnerability should be reviewed and tested to determine its severity and whether it can be fixed. `CLOSE_FILE_DESCRIPTOR` is a recommendation to close the file descriptor in all error paths to prevent resource leaks, which could indirectly lead to security vulnerabilities. However, this response type does not imply that the vulnerability itself is resolved.",['CWE-269'],CVE-2022-40299,"In Singular before 4.3.1, a predictable /tmp pathname is used (e.g., by sdb.cc), which allows local users to gain the privileges of other users via a procedure in a file under /tmp. NOTE: this CVE Record is about sdb.cc and similar files in the Singular interface that have predictable /tmp pathnames; this CVE Record is not about the lack of a safe temporary-file creation capability in the Singular language."
450812,gnulib,2d1bd71ec70a31b01d01b734faa66bb1ed28961f,https://github.com/coreutils/gnulib,http://git.savannah.gnu.org/cgit/gnulib.git/commit/?id=2d1bd71ec70a31b01d01b734faa66bb1ed28961f,"glob: fix heap buffer overflow

* lib/glob.c (glob): Fix off-by-one error introduced into
glibc in commit dd7d45e838a42b0ed470c44b55901ea98d0c2bab
dated 1997-10-29 20:33:40.  Problem reported by Tim Rühsen in:
https://sourceware.org/bugzilla/show_bug.cgi?id=22320
Fix suggested by Bruno Haible.",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-119'],CVE-2017-15670,"The GNU C Library (aka glibc or libc6) before 2.27 contains an off-by-one error leading to a heap-based buffer overflow in the glob function in glob.c, related to the processing of home directories using the ~ operator followed by a long string."
259619,libjpeg,187035b9726710b4fe11d565c7808975c930895d,https://github.com/thorfdbg/libjpeg,https://github.com/thorfdbg/libjpeg/commit/187035b9726710b4fe11d565c7808975c930895d,"The code now checks for consistency of the MCU sizes across
hierarchical levels, and fails in case they are different.",0,0,"Based on the provided information, here are the final JSON verdicts for each vulnerability:

### 1. **Memory Leaks**

| **Vulnerability** | **Decision** | **Severity** | **Recommended Action** | **Reason** |
| --- | --- | --- | --- | --- |
| Memory Leaks | **High** | **High** | **Add environment pointer validation and memory availability checks** | The code allocates memory for `m_ppEncodingMCU` and `m_ppDownsampler` without checking if the environment pointer `m_pEnviron` is valid or if memory is available. If the environment pointer is null or if there is not enough memory, this can lead to a memory leak and potential crashes. Additionally, **consider using smart pointers or memory management libraries** to handle memory allocation and deallocation more safely. |

### 2. **Potential Use of Null Pointers**

| **Vulnerability** | **Decision** | **Severity** | **Recommended Action** | **Reason** |
| --- | --- | --- | --- | --- |
| Potential Use of Null Pointers | **High** | **High** | **Add null check for `m_pLargestScale` before calling `PrepareForEncoding()`** | The code does not check if `m_pLargestScale` is null before calling `m_pLargestScale->PrepareForEncoding()`. If `m_pLargestScale` is null, this will result in a null pointer dereference, causing a crash. **Example modification:** `if (m_pLargestScale != NULL) { m_pLargestScale->PrepareForEncoding(); }` |

These verdicts are based on the analysis provided by the Security Researcher and the response from the Code Author. The recommended actions are designed to mitigate the identified vulnerabilities.",['CWE-787'],CVE-2022-31796,libjpeg 1.63 has a heap-based buffer over-read in HierarchicalBitmapRequester::FetchRegion in hierarchicalbitmaprequester.cpp because the MCU size can be different between allocation and use.
325821,gnutls,20a98e817713764b9df5306286091df1b61190d9,http://git.savannah.gnu.org/cgit/gnutls,https://gitlab.com/gnutls/gnutls/commit/20a98e817713764b9df5306286091df1b61190d9,"handshake: check inappropriate fallback against the configured max version

That allows to operate on a server which is explicitly configured to
utilize earlier than TLS 1.2 versions.",0,0,"Based on the Moderator Summary and the Original Code, I will produce the final JSON verdicts for each vulnerability, including the recommended action, reason, severity, and additional context.

### 1. **Use of uninitialized variables**

| **Key** | **Value** |
| --- | --- |
| **vulnerability** | Use of uninitialized variables |
| **reason** | The variables `cipher_suites_size` and `ret` are initialized after the `for` loop and `if` statements, but they are used in the `for` loop and `if` statements before they are initialized. This can lead to undefined behavior or crashes. |
| **severity** | Medium |
| **recommended_action** | Initialize `cipher_suites_size` and `ret` before using them in the `for` loop and `if` statements. For example, set `cipher_suites_size = ret` after the `for` loop and before using it in the subsequent `for` loop. |
| **context** | The code uses `cipher_suites_size` and `ret` in the `for` loop and `if` statements before they are assigned values. This is a clear sign of uninitialized variables, which can cause unexpected behavior or crashes. |
| **reasoning** | The code uses `cipher_suites_size` and `ret` in the `for` loop and `if` statements before they are assigned values. This can lead to undefined behavior or crashes. |

### 2. **Insecure use of `assert` for error handling**

| **Key** | **Value** |
| --- | --- |
| **vulnerability** | Insecure use of `assert` for error handling |
| **reason** | The code uses `gnutls_assert` to return non-zero values from the function, which is not a standard practice. Instead, it should return an error code and let the caller handle the error. This can lead to unexpected behavior or crashes. |
| **severity** | Medium |
| **recommended_action** | Modify the code to return an error code instead of using `assert`. For example, return `GNUTLS_E_INAPPROPRIATE_FALLBACK` or another appropriate error code when an assertion fails. |
| **context** | The code uses `gnutls_assert` to return non-zero values, which is not a standard practice for error handling. Instead, it should return an error code and let the caller handle the error. |
| **reasoning** | The code uses `gnutls_assert` to return non-zero values, which is not a standard practice for error handling. Instead, it should return an error code and let the caller handle the error. |

### 3. **Potential buffer overflow in `datalen` check**

| **Key** | **Value** |
| --- | --- |
| **vulnerability** | Potential buffer overflow in `datalen` check |
| **reason** | The code checks if `datalen % 2 != 0` and asserts, but if `datalen` is not an integer type, this could lead to a buffer overflow. It's essential to ensure that `datalen` is of the correct type and that the check is performed safely. |
| **severity** | Medium to High |
| **recommended_action** | Ensure `datalen` is of the correct type (e.g., `uint32_t`) and that the modulo operation is performed safely. For example, use `datalen % 2` and cast the result to an integer type. |
| **context** | The code assumes `datalen` is an integer type, but if it's not, the modulo operation could lead to a buffer overflow. Ensure `datalen` is of the correct type and that the check is performed safely. |
| **reasoning** | The code assumes `datalen` is an integer type, but if it's not, the modulo operation could lead to a buffer overflow. Ensure `datalen` is of the correct type and that the check is performed safely. |

### 4. **Lack of input validation for `data` and `datalen`**

| **Key** | **Value** |
| --- | --- |
| **vulnerability** | Lack of input validation for `data` and `datalen` |
| **reason** | The code does not validate the input `data` and `datalen` for potential attacks such as buffer overflows, null pointer dereferences, or other input-related vulnerabilities. This could lead to unexpected behavior or crashes. |
| **severity** | Medium to High |
| **recommended_action** | Validate `data` and `datalen` before using them in the code. For example, check that `datalen` is a positive integer and that `data` is a valid buffer of the expected length. |
| **context** | The code does not validate `data` and `datalen` for potential attacks. Ensure that `data` is a valid buffer and `datalen` is a positive integer. |
| **reasoning** | The code does not validate `data` and `datalen` for potential attacks. Ensure that `data` is a valid buffer and `datalen` is a positive integer. |

### 5. **Insecure use of `memset` without bounds checking**

| **Key** | **Value** |
| --- | --- |
| **vulnerability** | Insecure use of `memset` without bounds checking |
| **reason** | The code uses `memset` to set the `cipher_suite` field in the `security_parameters` struct, but it does not check the bounds of the input. This could lead to buffer overflows or other memory-related issues. |
| **severity** | Medium |
| **recommended_action** | Check the bounds of the input before using `memset`. For example, use `gnutls_memset` or `gnutls_memset_with_check` to ensure the input is within the expected bounds. |
| **context** | The code uses `memset` without checking the bounds of the input, which could lead to buffer overflows or other memory-related issues. |
| **reasoning** | The code uses `memset` without checking the bounds of the input, which could lead to buffer overflows or other memory-related issues. |

To further improve the code's security, consider using a static code analysis tool like `cppcheck`, `SonarQube`, or `CodeSonar` to identify other potential vulnerabilities. These tools can provide a more comprehensive analysis of the code and suggest best practices for secure coding.",['CWE-310'],CVE-2014-3566,"The SSL protocol 3.0, as used in OpenSSL through 1.0.1i and other products, uses nondeterministic CBC padding, which makes it easier for man-in-the-middle attackers to obtain cleartext data via a padding-oracle attack, aka the ""POODLE"" issue."
448562,frr,ff6db1027f8f36df657ff2e5ea167773752537ed,https://github.com/FRRouting/frr,https://github.com/FRRouting/frr/commit/ff6db1027f8f36df657ff2e5ea167773752537ed,"bgpd: Make sure hdr length is at a minimum of what is expected

Ensure that if the capability length specified is enough data.

Signed-off-by: Donald Sharp <sharpd@nvidia.com>",0,0,Parse error: Extra data: line 6 column 1 (char 199),['CWE-125'],CVE-2022-37032,An out-of-bounds read in the BGP daemon of FRRouting FRR before 8.4 may lead to a segmentation fault and denial of service. This occurs in bgp_capability_msg_parse in bgpd/bgp_packet.c.
382797,php-src,cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,https://github.com/php/php-src,https://git.php.net/?p=php-src.git;a=commit;h=cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,"Fix #73280: Stack Buffer Overflow in GD dynamicGetbuf

We make sure to never pass a negative `rlen` as size to memcpy().

Cf. <https://github.com/libgd/libgd/commit/53110871>.",0,0,"Based on the Moderator Summary, here are the final JSON verdicts for each key:

### Vulnerability

| **Key** | **Value** |
| --- | --- |
| **vulnerability** | Buffer Overflow or Memory Corruption |
| **reason** | The function `dynamicGetbuf` does not check if the input `len` is within the valid range of the buffer's size. If `len` is larger than the available space, it will cause a buffer overflow, leading to potential memory corruption or undefined behavior. |
| **severity** | High |
| **recommended_action** | Review the entire codebase for other potential vulnerabilities. Implement input validation for the `len` parameter. Improve error handling to provide more informative error messages. Perform thorough testing, including edge cases. Consider modernizing the code to use safer practices. |
| **reasoning** | The vulnerability is high due to its potential to cause data corruption, application crashes, or information disclosure. The reason for the vulnerability is the lack of input validation and error handling in the `dynamicGetbuf` function. The recommended actions are based on the Code Author's response and the Moderator Summary. |

### Decision

| **Key** | **Value** |
| --- | --- |
| **decision** | Review and Address |
| **description** | Review the entire codebase for other potential vulnerabilities and address the buffer overflow or memory corruption vulnerability in the `dynamicGetbuf` function. |

### Additional Recommendations

| **Key** | **Value** |
| --- | --- |
| **recommended_action** | Review the entire codebase for other potential vulnerabilities. Implement input validation for the `len` parameter. Improve error handling to provide more informative error messages. Perform thorough testing, including edge cases. Consider modernizing the code to use safer practices. |

Here's the final JSON verdicts in a structured format:

```json
{
  ""vulnerability"": {
    ""name"": ""Buffer Overflow or Memory Corruption"",
    ""reason"": ""The function `dynamicGetbuf` does not check if the input `len` is within the valid range of the buffer's size. If `len` is larger than the available space, it will cause a buffer overflow, leading to potential memory corruption or undefined behavior."",
    ""severity"": ""High"",
    ""recommended_action"": [
      ""Review the entire codebase for other potential vulnerabilities."",
      ""Implement input validation for the `len` parameter."",
      ""Improve error handling to provide more informative error messages."",
      ""Perform thorough testing, including edge cases."",
      ""Consider modernizing the code to use safer practices.""
    ]
  },
  ""decision"": {
    ""description"": ""Review and Address""
  },
  ""additional_recommendations"": [
    ""Review the entire codebase for other potential vulnerabilities."",
    ""Implement input validation for the `len` parameter."",
    ""Improve error handling to provide more informative error messages."",
    ""Perform thorough testing, including edge cases."",
    ""Consider modernizing the code to use safer practices.""
  ]
}
```",['CWE-119'],CVE-2016-8670,"Integer signedness error in the dynamicGetbuf function in gd_io_dp.c in the GD Graphics Library (aka libgd) through 2.2.3, as used in PHP before 5.6.28 and 7.x before 7.0.13, allows remote attackers to cause a denial of service (stack-based buffer overflow) or possibly have unspecified other impact via a crafted imagecreatefromstring call."
296226,vim,37f47958b8a2a44abc60614271d9537e7f14e51a,https://github.com/vim/vim,https://github.com/vim/vim/commit/37f47958b8a2a44abc60614271d9537e7f14e51a,"patch 8.2.4253: using freed memory when substitute with function call

Problem:    Using freed memory when substitute uses a recursive function call.
Solution:   Make a copy of the substitute text.",0,0,"Unrestricted Access via `eap->arg`: Unknown (The `eap->arg` variable is used without any validation, potentially allowing an attacker to inject a); Potential Buffer Overflow in `vim_regexec_multi`: Unknown (The `vim_regexec_multi` function may not properly handle large input sizes, leading to buffer overfl); Insecure Regular Expressions: Unknown (The regular expressions used in the code (`RE_SUBST`, `RE_SEARCH`, etc.) may contain untrusted input); Insecure Flag Handling: Unknown (The `subflags` flags are set without proper validation, potentially allowing attackers to manipulate); Potential Memory Leaks: Unknown (Inadequate memory management, particularly with functions like `vim_free` and `vim_regfree`.); Insecure Use of `vim_strchr`: Unknown (The `vim_strchr` function is used without proper validation, potentially allowing attackers to injec)",['CWE-416'],CVE-2022-0413,Use After Free in GitHub repository vim/vim prior to 8.2.
500663,libssh,4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,http://git.libssh.org/projects/libssh,http://git.libssh.org/projects/libssh.git/commit/?h=v0-5&id=4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,"sftp: Fix bug in sftp_mkdir not returning on error.

resolves: #84
(cherry picked from commit a92c97b2e17715c1b3cdd693d14af6c3311d8e44)",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-399'],CVE-2012-4559,"Multiple double free vulnerabilities in the (1) agent_sign_data function in agent.c, (2) channel_request function in channels.c, (3) ssh_userauth_pubkey function in auth.c, (4) sftp_parse_attr_3 function in sftp.c, and (5) try_publickey_from_file function in keyfiles.c in libssh before 0.5.3 allow remote attackers to cause a denial of service (crash) and possibly execute arbitrary code via unspecified vectors."
