model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,variant,label_rule,total_energy_kwh,total_emissions_kg,total_duration_s,duration_hours,emissions_g,num_sessions,label,f1_pct,accuracy_pct,pass_at_1_pct
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.512673,0.541667,0.17931,0.26943,78.0,367.0,66.0,357.0,,,,868.0,445.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-201554_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,freeform,original_submitted,14.840002339332331,2.5234385177870866,156477.38248259109,43.465939578497526,2523.4385177870868,12,30B Thin Z (MA),26.943,51.267300000000006,
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.512673,0.541667,0.17931,0.26943,78.0,367.0,66.0,357.0,,,,868.0,445.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-201554_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,freeform,original_submitted,7.764828424381177,1.3203547197670482,46946.76422235184,13.04076783954218,1320.3547197670482,3,30B Thin Z (MA),26.943,51.267300000000006,
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.532258,0.54039,0.445977,0.488665,194.0,268.0,165.0,241.0,,,,868.0,462.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_merged_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260321-064116_detailed_results.jsonl,freeform,original_submitted,8.469929737052238,1.4402522622775733,107306.7995026242,29.8074443062845,1440.2522622775732,2,30B Thin F (NoAgent),48.8665,53.2258,
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.539171,0.546917,0.468966,0.50495,204.0,264.0,169.0,231.0,,,,868.0,468.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260321-020434_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260320-182512_detailed_results.jsonl,freeform,original_submitted,10.175559107504096,1.7302825973173188,126336.39517319064,35.093443103664065,1730.2825973173187,2,30B Thin Z (NoAgent),50.495000000000005,53.9171,
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.526498,0.534682,0.425287,0.473752,185.0,272.0,161.0,250.0,,,,868.0,457.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-170514_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-065218_thinking_detailed_results.jsonl,freeform,original_submitted,8.683350508491614,1.476542970515439,70118.95078686904,19.47748632968585,1476.5429705154388,3,30B Thin F (SA),47.3752,52.6498,
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.544931,0.551546,0.491954,0.520049,214.0,259.0,174.0,221.0,,,,868.0,473.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-161817_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260318-152958_thinking_detailed_results.jsonl,freeform,original_submitted,7.338707063215504,1.2478957651503533,65678.76585093467,18.244101625259628,1247.895765150353,2,30B Thin Z (SA),52.0049,54.493100000000005,
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.504608,0.502952,0.97931,0.664587,426.0,12.0,421.0,9.0,,,,868.0,438.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260306-152449_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,freeform,original_submitted,1.2153025274258376,0.2066536876710715,9274.70041069528,2.576305669637578,206.6536876710715,6,4B Inst F (DA),66.45870000000001,50.46079999999999,
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.506912,0.504142,0.97931,0.665625,426.0,14.0,419.0,9.0,,,,868.0,440.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260306-151732_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-155930_detailed_results.jsonl,freeform,original_submitted,1.9558271104642135,0.3325747093446658,12459.065532660112,3.460851536850031,332.57470934466585,15,4B Inst Z (DA),66.5625,50.6912,
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.493088,0.493404,0.429885,0.459459,187.0,241.0,192.0,248.0,,,,868.0,428.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-155453_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-140916_detailed_results.jsonl,freeform,original_submitted,1.5999479564262526,0.272059950354589,12403.035056150518,3.445287515597366,272.05995035458903,7,4B Inst F (MA),45.9459,49.308800000000005,
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.508065,0.586957,0.062069,0.112266,27.0,414.0,19.0,408.0,,,,868.0,441.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-153104_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,freeform,original_submitted,2.6707963678697433,0.4541502267816741,19410.964820345864,5.391934672318295,454.1502267816741,17,4B Inst Z (MA),11.226600000000001,50.8065,
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.509217,0.548387,0.117241,0.193182,51.0,391.0,42.0,384.0,,,,868.0,442.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260321-050912_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260320-213059_detailed_results.jsonl,freeform,original_submitted,1.4111256735129791,0.2399520429011674,13810.170633821908,3.8361585093949744,239.9520429011674,2,4B Inst F (NoAgent),19.3182,50.9217,
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.525346,0.595041,0.165517,0.258993,72.0,384.0,49.0,363.0,,,,868.0,456.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260321-021753_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260320-192350_detailed_results.jsonl,freeform,original_submitted,1.8359479126748628,0.3121900909149716,17899.94644071815,4.972207344643931,312.1900909149716,2,4B Inst Z (NoAgent),25.899299999999997,52.5346,
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.519585,0.586538,0.14023,0.226345,61.0,390.0,43.0,374.0,,,,868.0,451.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260306-150815_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260317-202931_detailed_results.jsonl,freeform,original_submitted,1.5211149045215395,0.258654941709556,8432.008202296216,2.3422245006378377,258.654941709556,3,4B Inst F (SA),22.6345,51.958499999999994,
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.53341,0.622951,0.174713,0.27289,76.0,387.0,46.0,359.0,,,,868.0,463.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260306-145736_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260317-175323_detailed_results.jsonl,freeform,original_submitted,1.3553827545969352,0.2304733497399266,6459.061683346983,1.7941838009297175,230.47334973992665,2,4B Inst Z (SA),27.289,53.34100000000001,
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.502304,0.504132,0.42069,0.458647,183.0,253.0,180.0,252.0,,,,868.0,436.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-191049_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260319-052830_thinking_detailed_results.jsonl,freeform,original_submitted,9.281600724564235,1.578271232007076,70855.10407797061,19.681973354991836,1578.271232007076,13,4B Thin F (DA),45.8647,50.230399999999996,
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.502304,0.502122,0.816092,0.621716,355.0,81.0,352.0,80.0,,,,868.0,436.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260318-210649_thinking_detailed_results.jsonl,freeform,original_submitted,10.78481505094346,1.8338823057075784,80242.63949482795,22.289622081896653,1833.8823057075783,11,4B Thin Z (DA),62.171600000000005,50.230399999999996,
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.536332,0.551724,0.404598,0.466844,176.0,289.0,143.0,259.0,,,,867.0,465.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-222503_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260319-173111_detailed_results.jsonl,freeform,original_submitted,10.869655526323708,1.848308834662661,86428.18307898752,24.00782863305209,1848.308834662661,17,4B Thin F (MA),46.6844,53.6332,
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.514977,0.563636,0.142529,0.227523,62.0,385.0,48.0,373.0,,,,868.0,447.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-200819_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260319-061741_detailed_results.jsonl,freeform,original_submitted,11.623777717182184,1.9765420343628093,90526.58994915755,25.1462749858771,1976.542034362809,14,4B Thin Z (MA),22.7523,51.4977,
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.508065,0.522989,0.209195,0.298851,91.0,350.0,83.0,344.0,,,,868.0,441.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-045636_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-072142_detailed_results.jsonl,freeform,original_submitted,6.294760207558797,1.0703799099739202,59606.51467527915,16.557365187577542,1070.37990997392,2,4B Thin F (NoAgent),29.885099999999998,50.8065,
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.526498,0.552632,0.289655,0.38009,126.0,331.0,102.0,309.0,,,,868.0,457.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-033810_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-000932_detailed_results.jsonl,freeform,original_submitted,5.632487842178427,0.9577651301475464,58209.19458510447,16.169220718084574,957.7651301475464,2,4B Thin Z (NoAgent),38.009,52.6498,
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.531106,0.581395,0.229885,0.329489,100.0,361.0,72.0,335.0,,,,868.0,461.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260306-170508_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260318-212405_thinking_detailed_results.jsonl,freeform,original_submitted,7.803633479163814,1.3269532476974522,50652.88549025683,14.070245969515785,1326.953247697452,6,4B Thin F (SA),32.948899999999995,53.1106,
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.523041,0.547945,0.275862,0.366972,120.0,334.0,99.0,315.0,,,,868.0,454.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20260306-160944_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20260318-151449_detailed_results.jsonl,freeform,original_submitted,8.005376660323625,1.36125826345141,61065.68162398599,16.962689339996107,1361.25826345141,5,4B Thin Z (SA),36.6972,52.3041,
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.50576,0.503695,0.94023,0.655974,409.0,30.0,403.0,26.0,,,,868.0,439.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-002757_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-200339_detailed_results.jsonl,freeform,canonical,1.2622375740135672,0.2146346637979889,9488.14212829154,2.635595035636539,214.6346637979889,2,8B Inst F (DA),65.5974,50.576,
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.506912,0.504493,0.903448,0.647446,393.0,47.0,386.0,42.0,,,,868.0,440.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-163525_detailed_results.jsonl,freeform,canonical,3.496559027631443,0.5945653867355334,24306.79217585735,6.751886715515931,594.5653867355334,2,8B Inst Z (DA),64.74459999999999,50.6912,
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.50576,0.503906,0.889655,0.643392,387.0,52.0,381.0,48.0,,,,868.0,439.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-040123_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-235552_thinking_detailed_results.jsonl,freeform,canonical,2.688971596078711,0.457240797112012,19559.41661896184,5.433171283044956,457.240797112012,2,8B Thin F (DA),64.33919999999999,50.576,
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.514977,0.509434,0.868966,0.642311,378.0,69.0,364.0,57.0,,,,868.0,447.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-025331_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-212314_thinking_detailed_results.jsonl,freeform,canonical,2.106094920733648,0.3581266986063117,14970.78914605733,4.15855254057148,358.12669860631166,2,8B Thin Z (DA),64.2311,51.4977,
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.498845,0.500632,0.910345,0.646003,396.0,36.0,395.0,39.0,,,,866.0,432.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021655_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000_detailed_results.jsonl,freeform,affirm_optionA,8.844765543591201,1.503990467328877,39444.71338937385,10.956864830381624,1503.9904673288772,28,8B Inst F (MA),64.6003,49.884499999999996,
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.516724,0.513793,0.685057,0.587192,298.0,150.0,282.0,137.0,,,,867.0,448.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-005327_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538_detailed_results.jsonl,freeform,affirm_optionA,14.427322337118628,2.4532651721706595,65756.19181522122,18.265608837561448,2453.26517217066,55,8B Inst Z (MA),58.71920000000001,51.672399999999996,
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.497116,0.498485,0.758065,0.601463,329.0,102.0,331.0,105.0,,,,867.0,431.0,1,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-083053_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-201955_thinking_detailed_results.jsonl,freeform,affirm_optionA,17.48224954418725,2.97273415924223,84859.8689656984,23.57218582380511,2972.73415924223,68,8B Thin F (MA),60.1463,49.7116,
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.501152,0.502273,0.508046,0.505143,221.0,214.0,219.0,214.0,,,,868.0,435.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-043927_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-051732_thinking_detailed_results.jsonl,freeform,affirm_optionA,20.4916608922641,3.484463493103261,100300.54217549229,27.86126171541452,3484.463493103261,84,8B Thin Z (MA),50.5143,50.1152,
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.496544,0.4875,0.089655,0.151456,39.0,392.0,41.0,396.0,,,,868.0,431.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-031246_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-201120_detailed_results.jsonl,freeform,canonical,1.3842651083479267,0.2353845918188064,9195.631486123892,2.554342079478859,235.3845918188064,2,8B Inst F (NoAgent),15.1456,49.654399999999995,
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.498848,0.5,0.004598,0.009112,2.0,431.0,2.0,433.0,,,,868.0,433.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-022456_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-192523_detailed_results.jsonl,freeform,canonical,0.8303600208463657,0.1411969090247785,5619.758928648662,1.5610441468468506,141.1969090247785,2,8B Inst Z (NoAgent),0.9112,49.8848,
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.493088,0.487437,0.222989,0.305994,97.0,331.0,102.0,338.0,,,,868.0,428.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-043417_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-231652_thinking_detailed_results.jsonl,freeform,canonical,1.7781501751782265,0.302361990237831,12004.870980354026,3.334686383431674,302.361990237831,2,8B Thin F (NoAgent),30.5994,49.308800000000005,
