design,model,mode,prompting,idx,ground_truth,old_vuln,new_vuln,determined,changed
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,246495,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,246693,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,247290,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,247337,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,247550,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,249510,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,250692,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,251946,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,252437,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,253515,0,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,255807,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,255932,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,256138,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,256441,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,256587,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,256947,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,259081,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,259515,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,259619,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,261220,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,261769,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,262721,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,262803,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,263521,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,264657,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,264715,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,267917,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,269330,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,270119,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,270922,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,273407,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,274773,0,0,0,0,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,274814,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,274865,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,275987,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,276447,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,276921,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,276993,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,277489,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,279948,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,281119,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,281247,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,281662,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,282862,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,282984,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,285157,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,286739,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,289293,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,291761,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,292205,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,292609,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,293522,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,293750,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,296226,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,299319,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,300731,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,301016,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,302095,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,308163,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,309831,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,313134,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,313850,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,314536,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,318099,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,325821,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,326914,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,328807,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,329925,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,333503,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,336106,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,336484,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,337374,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,337848,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,338747,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,339712,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,343175,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,343298,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,344242,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,345131,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,346415,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,349251,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,349259,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,349528,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,351182,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,355014,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,356170,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,357668,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,359206,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,360829,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,361303,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,372352,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,373535,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,376350,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,379334,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,382797,0,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,383316,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,384677,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,384803,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,386565,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,387149,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,387593,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,389676,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,389760,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,391627,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,391628,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,398518,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,400409,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,400743,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,400779,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,401034,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,404192,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,406206,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,409515,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,411896,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,411926,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,412332,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,413623,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,416366,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,417093,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,417472,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,421378,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,424522,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,427707,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,430335,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,430380,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,432152,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,432346,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,432351,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,432352,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,434093,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,436066,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,437671,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,437708,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,438876,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,439114,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,439266,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,439495,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,439500,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,440872,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,441822,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,442587,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,443152,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,443298,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,444900,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,445881,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,446096,0,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,447053,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,448562,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,448912,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,449294,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,449321,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,450812,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,452377,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,453109,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,453265,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,454759,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,455177,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,457772,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,459524,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,462409,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,462511,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,462566,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,463051,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,463134,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,463476,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,464942,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,465854,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,472123,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,476103,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,477273,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,477811,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,477946,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,482533,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,483469,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,484063,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,484732,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,489215,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,489221,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,491979,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,497809,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,498160,0,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,500663,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,502735,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,504608,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,505654,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,506428,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,506696,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,508874,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,509510,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,511472,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,513202,0,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195233,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195237,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195293,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195294,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195295,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195334,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195340,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195343,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195391,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195402,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195403,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195404,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195405,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195410,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195471,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195565,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195629,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195670,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195752,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195768,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,195909,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,196578,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,196611,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,196621,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,196691,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,196829,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,196834,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,196889,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,196893,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,196993,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,197135,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,197142,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,197185,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,197239,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,197305,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,197318,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,197326,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,197359,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,197511,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,197719,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,197748,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,197760,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,197796,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,198117,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,198239,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,198282,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,198449,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,198476,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,198523,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,198545,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,198556,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,198736,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,198743,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,199712,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,199778,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,199833,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,199851,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,199952,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,199984,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,200157,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,200287,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,200320,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,200379,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,200781,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,200934,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,200976,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,201353,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,201872,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,201885,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,201913,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,201925,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,202082,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,202125,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,202256,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,202304,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,202392,1,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,202708,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,202719,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,202748,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,202783,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,202822,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,202888,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,202889,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,202892,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,203614,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,204036,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,204073,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,204115,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,204137,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,204195,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,204278,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,204351,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,204412,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,204438,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,204495,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,204544,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,204814,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,204830,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,205734,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,205806,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,206025,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,206044,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,206555,1,0,1,1,1
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,206639,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,206677,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,206771,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,206781,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,206845,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,206942,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,206946,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,207068,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,207150,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,207719,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,207754,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,207755,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,207803,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,208107,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,208115,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,208140,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,208370,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,208411,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,208506,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,208654,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,208680,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,209026,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,209102,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,209931,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210090,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210204,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210206,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210252,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210271,1,0,0,0,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210283,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210393,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210453,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210484,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210520,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210527,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210551,1,1,1,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210570,1,0,0,1,0
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,210636,1,1,1,1,0
