idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
432346,qemu,b05b267840515730dbf6753495d5b7bd8b04ad1c,https://github.com/bonzini/qemu,https://github.com/qemu/qemu/commit/b05b267840515730dbf6753495d5b7bd8b04ad1c,"i2c-ddc: fix oob read

Suggested-by: Michael Hanselmann <public@hansmi.ch>
Signed-off-by: Gerd Hoffmann <kraxel@redhat.com>
Reviewed-by: Michael Hanselmann <public@hansmi.ch>
Reviewed-by: Philippe Mathieu-Daudé <philmd@redhat.com>
Message-id: 20190108102301.1957-1-kraxel@redhat.com",0,1,"{
  ""vulnerability"": ""Buffer Overflow via Unbounded Array Index Access"",
  ""decision"": ""Resolved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Add null and size validation for `s->edid_blob` before accessing it, and ensure `s->reg` is within a safe range prior to index computation."",
  ""reason"": ""The original code lacks validation of `s->edid_blob` being non-null and non-zero in size, which could lead to undefined behavior or memory corruption. The author's fix addresses this by validating both the pointer and size, preventing access to invalid memory regions. This directly mitigates the high-impact risk of information disclosure or memory corruption.""
}",['CWE-125'],CVE-2019-3812,"QEMU, through version 2.10 and through version 3.1.0, is vulnerable to an out-of-bounds read of up to 128 bytes in the hw/i2c/i2c-ddc.c:i2c_ddc() function. A local attacker with permission to execute i2c commands could exploit this to read stack memory of the qemu process on the host."
349259,squashfs-tools,e0485802ec72996c20026da320650d8362f555bd,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/e0485802ec72996c20026da320650d8362f555bd,"Unsquashfs: additional write outside destination directory exploit fix

An issue on github (https://github.com/plougher/squashfs-tools/issues/72)
showed how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and '..') can cause Unsquashfs to write
files outside of the destination directory.

Since then it has been shown that specially crafted Squashfs filesystems
that contain a symbolic link pointing outside of the destination directory,
coupled with an identically named file within the same directory, can
cause Unsquashfs to write files outside of the destination directory.

Specifically the symbolic link produces a pathname pointing outside
of the destination directory, which is then followed when writing the
duplicate identically named file within the directory.

This commit fixes this exploit by explictly checking for duplicate
filenames within a directory.  As directories in v2.1, v3.x, and v4.0
filesystems are sorted, this is achieved by checking for consecutively
identical filenames.  Additionally directories are checked to
ensure they are sorted, to avoid attempts to evade the duplicate
check.

Version 1.x and 2.0 filesystems (where the directories were unsorted)
are sorted and then the above duplicate filename check is applied.

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",0,1,"```json
{
  ""vulnerability"": ""Buffer Overflow in `dire->name` read"",
  ""decision"": ""Fixed"",
  ""severity"": ""Critical"",
  ""recommended_action"": ""Validate `dire->size` against `SQUASHFS_NAME_LEN` before reading into `dire->name`, and use bounded copy via `memcpy` with a maximum of `SQUASHFS_NAME_LEN + 1` bytes to prevent overflow."",
  ""reason"": ""The original code fails to validate `dire->size` before reading into the fixed-size buffer `dire->name`, allowing a potential buffer overflow if an attacker controls the size. The author's fix addresses this by enforcing bounds checking prior to the read and using a safe copy mechanism, which eliminates the overflow risk.""
}
```",['CWE-200'],CVE-2021-41072,"squashfs_opendir in unsquash-2.c in Squashfs-Tools 4.5 allows Directory Traversal, a different vulnerability than CVE-2021-40153. A squashfs filesystem that has been crafted to include a symbolic link and then contents under the same filename in a filesystem can cause unsquashfs to first create the symbolic link pointing outside the expected directory, and then the subsequent write operation will cause the unsquashfs process to write through the symbolic link elsewhere in the filesystem."
386565,qcad,1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,https://github.com/qcad/qcad,https://github.com/qcad/qcad/commit/1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,check vertexIndex which might be -1 for broken DXF,0,1,"```json
{
  ""vulnerability"": ""Yes"",
  ""decision"": ""Accept"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement the author's proposed fixes as described in the response, including clamping `maxVertices` to a safe upper limit (e.g., 1,000,000), validating `groupCode` against expected values (10, 20, 30, 42), and strengthening all bounds checks for `vertexIndex` and array access. These changes must be applied in a way that is consistent with secure coding practices and verified through testing."",
  ""reason"": ""The researcher has accurately identified five critical vulnerabilities rooted in improper bounds checking and lack of input validation, all of which are directly exploitable via malformed DXF files. The author's response is technically sound, comprehensive, and addresses each vulnerability with clear, actionable, and safe remediation steps. The fixes prevent integer overflows, unbounded memory allocation, off-by-one errors, and out-of-bounds access, effectively mitigating the high-impact risks of denial of service and memory corruption. The agreement between researcher and author confirms the validity and correctness of the findings and the proposed solutions, making this a well-justified and verifiable resolution.""
}
```",['CWE-191'],CVE-2021-21897,A code execution vulnerability exists in the DL_Dxf::handleLWPolylineData functionality of Ribbonsoft dxflib 3.17.0. A specially-crafted .dxf file can lead to a heap buffer overflow. An attacker can provide a malicious file to trigger this vulnerability.
372352,Singular,5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,https://github.com/Singular/Singular,https://github.com/Singular/Singular/commit/5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,use mkstemp for sdb,0,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept with mitigation"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all proposed fixes as outlined in the author's response: (1) Replace unsafe `system()` usage with validated `execlp()` calls after whitelisting known safe editors; (2) Add bounds checking on file size before allocation and use safe I/O functions to prevent buffer overflow; (3) Synchronize file access by ensuring the parent process waits for the editor to complete before reading; (4) Enforce consistent file cleanup across all execution paths to guarantee temporary file deletion; (5) Replace the flawed `strchr(editor, ' ')` space detection with a whitelist-based validation of known safe editors (e.g., 'vim', 'nano', 'emacs')."",
  ""reason"": ""The original code contains multiple high-severity vulnerabilities, including command injection, buffer overflow, race conditions, and improper resource management. The researcher's analysis is technically sound and accurately identifies the root causes. The author's response provides comprehensive, actionable, and secure fixes that directly address each vulnerability with alignment to secure coding principles. While the code was initially vulnerable to remote code execution and memory corruption, the proposed changes effectively eliminate these risks through input validation, safe execution paths, and robust error handling. The consensus between researcher and author confirms the validity and sufficiency of the mitigation strategy, leading to a decision to accept the code with full implementation of the recommended actions.""
}
```",['CWE-269'],CVE-2022-40299,"In Singular before 4.3.1, a predictable /tmp pathname is used (e.g., by sdb.cc), which allows local users to gain the privileges of other users via a procedure in a file under /tmp. NOTE: this CVE Record is about sdb.cc and similar files in the Singular interface that have predictable /tmp pathnames; this CVE Record is not about the lack of a safe temporary-file creation capability in the Singular language."
450812,gnulib,2d1bd71ec70a31b01d01b734faa66bb1ed28961f,https://github.com/coreutils/gnulib,http://git.savannah.gnu.org/cgit/gnulib.git/commit/?id=2d1bd71ec70a31b01d01b734faa66bb1ed28961f,"glob: fix heap buffer overflow

* lib/glob.c (glob): Fix off-by-one error introduced into
glibc in commit dd7d45e838a42b0ed470c44b55901ea98d0c2bab
dated 1997-10-29 20:33:40.  Problem reported by Tim Rühsen in:
https://sourceware.org/bugzilla/show_bug.cgi?id=22320
Fix suggested by Bruno Haible.",0,1,"```json
{
  ""vulnerability"": ""Memory Leak in `glob` function"",
  ""decision"": ""Fixed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Add explicit `free` calls for all dynamically allocated memory (e.g., `home_dir`, `user_name`, `dirname`, `onealt`) in every exit path, including error and `GLOB_NOMATCH` cases. Ensure `globfree` is called unconditionally after function return, or guarantee that `pglob->gl_pathv` is properly freed in all scenarios, especially when `GLOB_APPEND` is not used."",
  ""reason"": ""The original code fails to clean up memory in all control flow paths, leading to potential memory leaks. The author's response introduces explicit cleanup in all exit paths, ensuring that allocations made via `malloc`, `strdup`, or `realloc` are properly freed, which resolves the memory leak vulnerability.""
}
```",['CWE-119'],CVE-2017-15670,"The GNU C Library (aka glibc or libc6) before 2.27 contains an off-by-one error leading to a heap-based buffer overflow in the glob function in glob.c, related to the processing of home directories using the ~ operator followed by a long string."
259619,libjpeg,187035b9726710b4fe11d565c7808975c930895d,https://github.com/thorfdbg/libjpeg,https://github.com/thorfdbg/libjpeg/commit/187035b9726710b4fe11d565c7808975c930895d,"The code now checks for consistency of the MCU sizes across
hierarchical levels, and fails in case they are different.",0,1,"{
  ""vulnerability"": ""Use of unvalidated memory allocation size"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Add bounds checking on `m_ucCount` before allocation. Ensure `m_ucCount` is non-negative and clamp it to a safe maximum value (e.g., 65535) using a validation function or inline check. Use overflow-safe arithmetic (e.g., `__builtin_mul_overflow`) to detect potential integer overflows in `m_ucCount * 8` before allocation."",
  ""reason"": ""The allocation size `sizeof(struct Line *) * m_ucCount * 8` is computed without validation of `m_ucCount`, which can lead to integer overflow or excessive memory consumption if `m_ucCount` is large or maliciously controlled. This creates a high-severity denial-of-service or memory exhaustion risk. The author's proposed fix directly addresses this by validating input and enforcing safe bounds.""
}

{
  ""vulnerability"": ""Potential buffer overflow in `memset`"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Validate the computed size of the `memset` call before use. Apply overflow detection (e.g., `__builtin_mul_overflow`) to ensure the size does not exceed a safe limit. Clamp the size to a maximum value (e.g., 1024 * 1024) to prevent buffer overflows, and ensure the size matches the allocated memory."",
  ""reason"": ""The `memset` call uses the same unvalidated size as the allocation, meaning an integer overflow in `m_ucCount * 8` could result in writing beyond the allocated buffer. This is a high-severity buffer overflow vulnerability that can lead to memory corruption or arbitrary code execution. The author's response correctly identifies the risk and proposes safe size validation and overflow checks.""
}

{
  ""vulnerability"": ""Unvalidated downsampling creation with user-controlled parameters"",
  ""decision"": ""Confirmed"",
  ""severity"": ""Medium to High"",
  ""recommended_action"": ""Add validation of `sx` and `sy` values before calling `CreateDownsampler`. Enforce that `sx` and `sy` are only 0 or 1 (or within a predefined valid range). Also, validate that `m_pFrame` is not null and that `ComponentOf(i)` returns valid component data before accessing `SubXOf()` and `SubYOf()`."",
  ""reason"": ""The downsampling parameters are derived from user-controlled or externally provided data, which can be manipulated to produce invalid or out-of-bounds values. This could lead to crashes, memory leaks, or resource exhaustion. The author's mitigation of input validation and null checks is appropriate and reduces the risk effectively.""
}

{
  ""vulnerability"": ""Missing null pointer checks before calling `m_pFrame->ComponentOf(i)`"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Insert a null pointer check before any call to `m_pFrame->ComponentOf(i)`. For example: if (m_pFrame == nullptr) return; to prevent crashes when `m_pFrame` is null."",
  ""reason"": ""Direct dereferencing of a null pointer results in a crash with no recovery mechanism. This is a high-severity vulnerability that can lead to application termination under normal or malicious input. The author's proposed null check is a simple, effective, and necessary fix.""
}

{
  ""vulnerability"": ""No bounds checking on loop index `i`"",
  ""decision"": ""Confirmed"",
  ""severity"": ""Medium"",
  ""recommended_action"": ""Add a pre-loop check to ensure `m_ucCount >= 0` before entering the loop. Also, validate that `i` does not exceed the valid bounds of the `m_pFrame` components (e.g., ensure `i < m_pFrame->GetNumComponents()`)."",
  ""reason"": ""The loop runs from `0` to `m_ucCount - 1` without validating `m_ucCount`, which can lead to undefined behavior if `m_ucCount` is negative or uninitialized. This is a medium-severity issue that can cause crashes or out-of-bounds access in edge cases. The author's fix is appropriate and improves robustness.""
}

{
  ""overall_verdict"": {
    ""vulnerabilities_found"": 5,
    ""all_vulnerabilities_addressed"": true,
    ""severity_assessment"": ""High (4) / Medium (1)"",
    ""author_response_quality"": ""Excellent"",
    ""final_decision"": ""Accept with mitigation applied""
  }
}",['CWE-787'],CVE-2022-31796,libjpeg 1.63 has a heap-based buffer over-read in HierarchicalBitmapRequester::FetchRegion in hierarchicalbitmaprequester.cpp because the MCU size can be different between allocation and use.
325821,gnutls,20a98e817713764b9df5306286091df1b61190d9,http://git.savannah.gnu.org/cgit/gnutls,https://gitlab.com/gnutls/gnutls/commit/20a98e817713764b9df5306286091df1b61190d9,"handshake: check inappropriate fallback against the configured max version

That allows to operate on a server which is explicitly configured to
utilize earlier than TLS 1.2 versions.",0,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept with Remediation"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all proposed fixes as outlined in the author's response, including: (1) explicit input validation and range checking of cipher suite values, (2) bounds checking on all array accesses in loops, (3) certificate-based cipher suite compatibility validation, (4) cryptographic integrity checks for safe renegotiation requests, (5) strict context-based fallback SCSV validation, (6) replacement of `gnutls_assert()` with graceful error handling, and (7) thread synchronization for session state modifications. All changes must be thoroughly tested in both single-threaded and multi-threaded scenarios, including fuzzing and attack vector simulation."",
  ""reason"": ""The original code contains multiple critical security vulnerabilities that could lead to denial-of-service, cryptographic misconfiguration, downgrade attacks, session hijacking, and arbitrary code execution. The researcher's analysis is technically sound and accurately identifies high-risk issues across input validation, memory safety, cryptographic consistency, and concurrency. The author's response provides comprehensive, actionable, and secure mitigation strategies aligned with industry best practices. The consensus between both parties confirms the validity of the findings and the effectiveness of the proposed fixes. While the vulnerabilities are not immediately exploitable in all contexts, their potential impact—especially in production environments with untrusted clients or concurrent connections—makes them critical. Therefore, full remediation is required before deployment.""
}
```",['CWE-310'],CVE-2014-3566,"The SSL protocol 3.0, as used in OpenSSL through 1.0.1i and other products, uses nondeterministic CBC padding, which makes it easier for man-in-the-middle attackers to obtain cleartext data via a padding-oracle attack, aka the ""POODLE"" issue."
448562,frr,ff6db1027f8f36df657ff2e5ea167773752537ed,https://github.com/FRRouting/frr,https://github.com/FRRouting/frr/commit/ff6db1027f8f36df657ff2e5ea167773752537ed,"bgpd: Make sure hdr length is at a minimum of what is expected

Ensure that if the capability length specified is enough data.

Signed-off-by: Donald Sharp <sharpd@nvidia.com>",0,1,"```json
{
  ""vulnerability"": ""Buffer Overflow via Unchecked Memory Access"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Add explicit bounds check for `pnt + 3` before calling `memcpy` and ensure that `hdr->length` does not exceed the remaining buffer space after header and action fields. Validate that `pnt + 3` is within the packet bounds prior to copying, and verify that `hdr->length` is not greater than `end - (pnt + 3)`."",
  ""reason"": ""The original code relies on indirect bounds checks that do not fully protect against buffer overflows when `hdr->length` is manipulated by an attacker. Even if `hdr->length` is validated against a minimum size, it does not guarantee that the actual data at `pnt + 3` is within bounds. This creates a direct path to a buffer overflow if the attacker controls `hdr->length` to point beyond the packet boundary.""
}
```",['CWE-125'],CVE-2022-37032,An out-of-bounds read in the BGP daemon of FRRouting FRR before 8.4 may lead to a segmentation fault and denial of service. This occurs in bgp_capability_msg_parse in bgpd/bgp_packet.c.
382797,php-src,cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,https://github.com/php/php-src,https://git.php.net/?p=php-src.git;a=commit;h=cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,"Fix #73280: Stack Buffer Overflow in GD dynamicGetbuf

We make sure to never pass a negative `rlen` as size to memcpy().

Cf. <https://github.com/libgd/libgd/commit/53110871>.",0,1,"{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement the author's proposed fixes as specified in the response, including: (1) validating `buf` and `len` before copying, (2) using unsigned arithmetic for `remain` calculation to prevent signed integer overflow, (3) adding bounds checks on `dp->pos` to ensure valid access to `dp->data`, and (4) clamping `remain` to zero or positive values. These changes must be integrated into the production code with unit and boundary testing to verify correctness and safety."",
  ""reason"": ""The researcher's findings accurately identify four critical vulnerabilities rooted in unsafe memory operations, unvalidated inputs, and integer overflow risks. The author's response is technically sound, directly addresses each vulnerability with specific, actionable, and implementable fixes that align with secure coding best practices. All proposed mitigations are consistent with industry standards (e.g., use of unsigned arithmetic, input validation, and bounds checking), and the overall assessment confirms alignment between the findings and the response. The fixes effectively eliminate the risk of buffer overflows, integer overflows, and out-of-bounds memory access, thereby significantly improving the function's security and reliability.""
}",['CWE-119'],CVE-2016-8670,"Integer signedness error in the dynamicGetbuf function in gd_io_dp.c in the GD Graphics Library (aka libgd) through 2.2.3, as used in PHP before 5.6.28 and 7.x before 7.0.13, allows remote attackers to cause a denial of service (stack-based buffer overflow) or possibly have unspecified other impact via a crafted imagecreatefromstring call."
296226,vim,37f47958b8a2a44abc60614271d9537e7f14e51a,https://github.com/vim/vim,https://github.com/vim/vim/commit/37f47958b8a2a44abc60614271d9537e7f14e51a,"patch 8.2.4253: using freed memory when substitute with function call

Problem:    Using freed memory when substitute uses a recursive function call.
Solution:   Make a copy of the substitute text.",0,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement comprehensive security fixes as proposed by the author, including input bounds checking, safe arithmetic, expression sanitization, and memory validation for all vulnerable paths in the regex substitution engine. These actions directly address the root causes of buffer overflows, remote code execution, out-of-bounds access, and integer overflows."",
  ""reason"": ""The researcher's analysis identifies multiple high-severity vulnerabilities in Vim's regex substitution engine that could lead to arbitrary code execution, memory corruption, or denial of service. The author's response provides specific, technically sound, and actionable mitigation strategies for each vulnerability, aligned with industry best practices in secure code development. All proposed fixes are feasible, well-justified, and directly target the identified attack vectors. The alignment between the researcher's findings and the author's response confirms the validity and urgency of the issues. Therefore, the vulnerabilities are accepted as critical and require immediate remediation with the recommended actions.""
}
```",['CWE-416'],CVE-2022-0413,Use After Free in GitHub repository vim/vim prior to 8.2.
