source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-30B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-30B-Instruct,log-analysis_MA-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-130001,Qwen3-30B-A3B-Instruct,Qwen,30,MA,log_analysis,instruct,few-shot,False,2026-01-18T13:42:27,bb40b676-2605-4576-9433-0061dc54cd14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2539.775874067098,0.1108580042546516,4.3648735066188344e-05,0.651941004655597,0.02998326368383,0.2221518332768823,0.3998059076948844,42.5,307.7667336249316,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Thinking,log-analysis_MA-few_Qwen-Qwen3-4B-Thinking-2507_20260123-163719,Qwen3-4B-Thinking,Qwen,4,MA,log_analysis,thinking,few-shot,True,2026-01-23T20:46:05,a70fc2ff-ce9c-4a9b-86ee-125566f1e5b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14919.671013044192,0.7251253150144393,4.8601964103663275e-05,4.264364396149441,0.1761337880754177,1.7396876361934233,2.3485429718805997,42.5,423.36402712765306,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Instruct,log-analysis_MA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-025300,Qwen3-4B-Instruct,Qwen,4,MA,log_analysis,instruct,zero-shot,False,2026-01-18T03:30:07,950c37f2-ed3e-449f-aa10-cd4dee653af7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2221.1376231526956,0.1036092671773765,4.664693718091765e-05,0.6093121573800541,0.0262215839953045,0.2334594462118389,0.3496311271729104,42.5,393.9967447380224,566.9374222755432,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995371758938,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-4B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-4B-Thinking,log-analysis_DA-few_Qwen-Qwen3-4B-Thinking-2507_20260118-050938,Qwen3-4B-Thinking,Qwen,4,DA,log_analysis,thinking,few-shot,True,2026-01-18T13:16:19,a51e4a0e-eca5-4022-95ae-d7c095cd00ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29195.312144981697,1.3833110943916596,4.738127434713635e-05,8.135066391393115,0.344664624509528,3.194571250932711,4.5958305159508805,42.5,397.76340020122393,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Instruct,log-analysis_SA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-012912,Qwen3-4B-Instruct,Qwen,4,SA,log_analysis,instruct,zero-shot,False,2026-01-18T01:29:37,67778674-969f-42cd-a327-b1871d0e0824,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.700722305104136,0.0009507502838369,5.0840297413403646e-05,0.0055912344750267,0.000220770235661,0.0024268611081765,0.002943603131189,42.5,491.7164278533106,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-30B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-30B-Instruct,log-analysis_DA-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-113221,Qwen3-30B-A3B-Instruct,Qwen,30,DA,log_analysis,instruct,zero-shot,False,2026-01-18T12:14:28,7e5a90a9-1460-49dd-9cbc-b43e488fc3f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2520.582308272831,0.108501206539004,4.304608747863182e-05,0.6380809944484866,0.02975666727129,0.2115261836652848,0.3967981435119116,42.5,295.967179825963,566.9374265670776,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995483517647,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-30B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-30B-Instruct,log-analysis_MA-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-125930,Qwen3-30B-A3B-Instruct,Qwen,30,MA,log_analysis,instruct,zero-shot,False,2026-01-18T13:42:29,fb186184-96b4-4ea7-84eb-880007df8ff3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2572.6811102274805,0.1109762159230092,4.31364056282889e-05,0.6526361915692456,0.0303717207769378,0.2172620515872836,0.4050024192050245,42.5,297.8352595276826,566.9374265670776,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995483517647,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-30B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-30B-Thinking,log-analysis_DA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-123157,Qwen3-30B-A3B-Thinking,Qwen,30,DA,log_analysis,thinking,few-shot,True,2026-01-23T16:53:35,20a80c5d-e5fd-4c24-b994-b19396a7606b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15691.818087561056,0.6957150080571853,4.433616322691635e-05,4.091406338733058,0.1852493823514341,1.435926230962309,2.470230725419309,42.5,362.45381289508504,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-4B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-4B-Thinking,log-analysis_DA-zero_Qwen-Qwen3-4B-Thinking-2507_20260118-045438,Qwen3-4B-Thinking,Qwen,4,DA,log_analysis,thinking,zero-shot,True,2026-01-18T13:44:15,c0ca10b2-ca0b-4940-9def-f3e9a029c63c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31770.41330641322,1.4804525766932266,4.6598467650226645e-05,8.706342376300269,0.3750648691962786,3.330216493059879,5.001061014044137,42.5,381.1141497201805,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Thinking,log-analysis_SA-zero_Qwen-Qwen3-4B-Thinking-2507_20260118-014046,Qwen3-4B-Thinking,Qwen,4,SA,log_analysis,thinking,zero-shot,True,2026-01-18T04:38:49,a33845fa-3510-496a-af51-3d83507a547a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10676.892857627943,0.4888193234815097,4.5782919244364266e-05,2.8746806600772143,0.1260457974800723,1.0679178407224867,1.6807170218746523,42.5,361.6447430753758,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-30B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-30B-Thinking,log-analysis_DA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-122142,Qwen3-30B-A3B-Thinking,Qwen,30,DA,log_analysis,thinking,zero-shot,True,2026-01-23T16:17:09,1c6d5253-96f1-4326-b3d8-38d59d4a3382,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14119.147045920605,0.6301875808534271,4.463354470378613e-05,3.70604835749444,0.1666806247231286,1.316865734047326,2.2225019987239856,42.5,341.3855657831253,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Thinking,log-analysis_MA-zero_Qwen-Qwen3-4B-Thinking-2507_20260123-163703,Qwen3-4B-Thinking,Qwen,4,MA,log_analysis,thinking,zero-shot,True,2026-01-23T19:35:48,058229ab-224f-4270-ae2a-c875c9d666f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10718.526351490058,0.5169242703889115,4.822717726649524e-05,3.0399620707051245,0.1265372898412693,1.2261722706592764,1.687252510204574,42.5,400.7259805595154,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-4B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-4B-Instruct,log-analysis_DA-few_Qwen-Qwen3-4B-Instruct-2507_20260118-031032,Qwen3-4B-Instruct,Qwen,4,DA,log_analysis,instruct,few-shot,False,2026-01-18T03:50:54,272cb1f8-4494-4c77-8653-d9822f5ca531,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2415.46285939496,0.109371718617572,4.527981798278123e-05,0.6432003588361301,0.0285153383771786,0.2344661150727418,0.3802189053862096,42.5,379.97059938913503,566.9394478797913,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764048121869564,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-4B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-4B-Thinking,log-analysis_SA-few_Qwen-Qwen3-4B-Thinking-2507_20260118-020631,Qwen3-4B-Thinking,Qwen,4,SA,log_analysis,thinking,few-shot,True,2026-01-18T05:05:09,42499332-450b-4aa4-825c-cb5467c25ce9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10711.472265359014,0.5060836719225056,4.72468825372572e-05,2.9762099699635125,0.1264540373018457,1.163588087814162,1.6861678448475024,42.5,374.2503553418902,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-30B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-30B-Thinking,log-analysis_MA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-170018,Qwen3-30B-A3B-Thinking,Qwen,30,MA,log_analysis,thinking,few-shot,True,2026-01-23T21:57:18,f5634af6-3de8-48a6-99c9-6f196b78eb16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17813.344211478718,0.7907157336958387,4.438895494908308e-05,4.650092821791186,0.2102949508508873,1.63563093433703,2.804166936603266,42.5,345.29459884811985,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-30B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-30B-Instruct,log-analysis_SA-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-112033,Qwen3-30B-A3B-Instruct,Qwen,30,SA,log_analysis,instruct,zero-shot,False,2026-01-18T11:21:15,22865ef3-8d47-4cd3-9e56-3258ba7f4bb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.824864249676466,0.0017912776608123,5.0000961575966905e-05,0.0105342628676999,0.0004229287347497,0.0044719269108099,0.0056394072221401,42.5,472.4855198608432,566.9374265670776,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995483517647,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Instruct,log-analysis_MA-few_Qwen-Qwen3-4B-Instruct-2507_20260118-033258,Qwen3-4B-Instruct,Qwen,4,MA,log_analysis,instruct,few-shot,False,2026-01-18T04:09:53,a121cba6-b59b-4154-bbbe-97920b7ef38d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2208.658516332507,0.1033732222271887,4.680362376653895e-05,0.607924008793004,0.0260742565633373,0.2341647567761242,0.3476849954535426,42.5,376.4491873976933,566.9374222755432,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995371758938,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-30B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-30B-Thinking,log-analysis_SA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260119-142441,Qwen3-30B-A3B-Thinking,Qwen,30,SA,log_analysis,thinking,few-shot,True,2026-01-19T16:53:58,944fe409-25a9-4ead-be1e-084d12194c69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8950.247606912628,0.3912490623847817,4.371376967075243e-05,2.3008830847772725,0.1056619175365551,0.7862616945644163,1.4089594726763,42.5,324.8982040995472,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-4B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-4B-Instruct,log-analysis_DA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-022812,Qwen3-4B-Instruct,Qwen,4,DA,log_analysis,instruct,zero-shot,False,2026-01-18T03:08:21,d5ad582a-0a63-45e9-be95-ae8cf0407510,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2402.9367626709864,0.1082683218329103,4.50566671228437e-05,0.6367114308316737,0.0283675173580194,0.2301005215802689,0.3782433918933853,42.5,359.8385693118545,566.9394478797913,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764048121869564,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-30B-Thinking/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-30B-Thinking,log-analysis_MA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-162251,Qwen3-30B-A3B-Thinking,Qwen,30,MA,log_analysis,thinking,zero-shot,True,2026-01-23T20:57:12,4e2a5249-8cd9-41b5-af91-a73a2022f1ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16454.471689196303,0.7301854647654469,4.437611116040103e-05,4.2941224558814355,0.1942481761863057,1.5098390887037,2.590035190991431,42.5,345.60826456991435,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-30B-Instruct/emissions.csv,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-30B-Instruct,log-analysis_DA-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-114132,Qwen3-30B-A3B-Instruct,Qwen,30,DA,log_analysis,instruct,few-shot,False,2026-01-18T12:23:59,de7c4047-af1d-43d2-9c61-91d2ad45e751,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2540.7520472360775,0.109882723073614,4.3248109626891166e-05,0.6462055072753011,0.0299947805070409,0.2162383988239185,0.3999723279443413,42.5,290.79848929156526,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-few/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251011-103534_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-10-11T10:38:43,3a102471-f774-44e5-8269-87da73114aec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.367152874358,0.0046649428848249,2.4897335596240497e-05,0.0274339013356914,0.0058551815945247,0.0117527202355063,0.0098259995056604,112.5,230.12491843419093,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-few/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251011-110242_session_2,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-10-11T11:09:12,a903e5d3-0409-4a17-8a13-c0930996da45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,384.57457644026726,0.009614142828792,2.499942382510908e-05,0.056539480183201,0.0120178787096519,0.024353116982489,0.0201684844910599,112.5,224.9860652393448,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-few/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251011-110932_session_3,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-10-11T15:51:55,41bd85ea-a39f-42bc-b60d-6f3ba7a506f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16934.61721560452,0.4241411673680313,2.5045807765716933e-05,2.494317127832556,0.5292036159761774,1.07721711816189,0.8878963936944919,112.5,228.98691358364152,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-few/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251011-165923_session_4,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2025-10-11T17:05:08,3a8e5d21-36ff-4f7b-89ab-ddd65f2864b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,338.6871530758217,0.0084798209839898,2.503732694606072e-05,0.0498686860617012,0.0105839046922628,0.0215228041626716,0.0177619772067667,112.5,227.0551055851936,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-060557_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T06:07:35,8e43be43-d2b5-43a0-a461-1c73bb0cdc70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,96.49715659487993,0.0014387271472029,1.4909528922630143e-05,0.0084609607405358,0.0005813198377193,0.0060718240241257,0.0018078168786906,22.50721305,218.67852591608755,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-060901_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T06:45:25,91c41d66-4736-4c59-afdf-457543dd75e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2182.207233833149,0.0328207702560099,1.5040171138264796e-05,0.1930145331240332,0.0131861409371719,0.1388254138380205,0.0410029783488406,22.506612984642857,222.00256389238208,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-080556_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T08:05:58,a5ad4414-f1b3-46a2-a1d8-0748bae5e70d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0057476302608848,2.5981545540966885e-06,2.5833066625498715e-06,1.5279397294194343e-05,3.1441454979365816e-06,2.357501884375779e-06,9.777749911881985e-06,22.5002695275,8.449344594940404,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-080832_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T08:08:34,64110815-8f4c-4dff-bc07-ed8836e5f485,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0053574023768306,2.60424931580011e-06,2.590371652551854e-06,1.5315239767588845e-05,3.143975843855822e-06,2.3955574732781315e-06,9.775706450454891e-06,22.5002695275,8.58832732507435,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-081238_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T08:17:53,ebbb15da-7066-4167-b862-6606dbfa8660,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,313.7709088744596,0.0047098232630174,1.501038856633396e-05,0.0276978368002058,0.0018953560588735,0.019906781203197,0.0058956995381352,22.502111337321427,225.2461572333639,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/codecarbon_thinking_sa-zero,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-083616_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T08:59:14,2f8b1000-ed6d-4b11-8a48-4647581534e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1377.3043156955391,0.0344339646841617,2.5000985106746408e-05,0.2025015124654453,0.0430405173755716,0.0873580840530863,0.0721029110367872,112.5,230.0438097451721,188.8258137702942,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
