source_file,source_type,source_dir,project_name,dataset,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-zero_thinking,Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-015057_session_2,VulTrial-386,Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,zero-shot,True,2025-12-13T10:14:30,2fc53d36-e8bd-4754-9966-6942eee9eda8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1348.1669378539082,0.1000566226109497,7.421679007365794e-05,0.5884195327708271,0.0159157970017902,0.3603621921784423,0.2121415435905942,42.5,987.2293311573696,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-zero_thinking,Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-015057_session_3,VulTrial-386,Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,zero-shot,True,2025-12-13T11:35:13,a690f019-42b8-47b6-9260-22a2da25114f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4697.235894517042,0.3460154987850179,7.366364103384985e-05,2.0348705844111077,0.0554532607517791,1.2402569808159143,0.7391603428434143,42.5,948.6332534646044,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think,DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204,VulTrial-386,Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,thinking,zero-shot,True,2025-12-23T09:29:15,4f828459-cd83-4d0a-92eb-38d0b0e12a28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5824.13335583033,0.1410254451654236,2.4213979411073768e-05,0.8293516649637067,0.1095410353171652,0.635407598603436,0.0844030310431053,70.08381164727506,392.77621517606985,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_instruct,DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-132830,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,instruct,few-shot,False,2025-12-28T13:40:37,c2b56e3d-95fa-402e-8e6c-ccf4032eeb6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,720.7234150031582,0.0521530729645688,7.236211822581111e-05,0.3067052037694515,0.0085085053505408,0.1847755997648335,0.1134210986540773,42.5,956.9355804371788,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-few_think,DA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-002517,unknown,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,few-shot,True,2025-12-25T07:40:12,c51b4c89-7b10-4f10-91ff-8e900943071f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26088.63496235665,1.2478625157636545,4.783165227173434e-05,7.338511528046756,0.3079895368774191,2.9236191691712463,4.106902821998077,42.5,394.9853601349312,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_instruct,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-015107,unknown,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,instruct,zero-shot,False,2025-12-24T03:18:31,e9cb68ec-1ef3-4307-b13e-31dda44df73d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5238.130942847114,0.2511459729212592,4.794572256048878e-05,1.4769556695733388,0.061838782645424,0.5905069618496555,0.8246099250782601,42.5,448.1265648111297,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_instruct,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-015107,unknown,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,instruct,zero-shot,False,2025-12-24T06:28:30,2cb20314-33c8-4cb1-b235-4770e8146bb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10557.06195046613,0.5063900001356261,4.796694407133485e-05,2.978011444961722,0.124631456709936,1.1914700706752797,1.6619099175765075,42.5,418.1006645120116,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_instruct,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-015107,unknown,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,instruct,zero-shot,False,2025-12-24T08:46:38,3c5942a2-48e6-47bd-8a26-00527d2fc103,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2604.1227665641345,0.1246784394304301,4.787732784001202e-05,0.7332171240829094,0.0307429825825105,0.29251038067477,0.4099637608256285,42.5,428.4952351642905,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_instruct,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-015107,unknown,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,instruct,zero-shot,False,2025-12-24T10:28:16,3158129c-2407-4a8c-801d-eb4ceac0f938,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3335.4819374531507,0.1615991635947983,4.844852007149209e-05,0.9503429344036408,0.0393770426058453,0.3858921173245448,0.5250737744732503,42.5,382.0632847994315,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think,DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-131816,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,few-shot,True,2025-12-28T14:26:26,96924aad-2af1-4e73-b0b4-9b71c0e73851,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4083.895353161264,0.2973122556671487,7.280114448500867e-05,1.7484533657201335,0.0482124582378498,1.0575916160725851,0.6426492914096985,42.5,974.3470664695216,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think,DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-131816,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,few-shot,True,2025-12-28T15:19:05,8f1915e5-5a44-4e59-8218-ae5525303669,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2870.651989157312,0.2102239200891062,7.323211621720057e-05,1.23629858382354,0.0338895086923429,0.7506854561034402,0.4517236190277573,42.5,944.5404506073776,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think,DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-131816,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,few-shot,True,2025-12-28T15:57:41,2a941dde-71c9-4bd5-958b-be9a560ba89e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1635.0206526489928,0.1188174324308888,7.26702945546197e-05,0.6987493306451242,0.0193022546303406,0.4221461657722045,0.2573009102425788,42.5,960.2246404790146,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think,DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-131816,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,few-shot,True,2025-12-28T17:21:50,9b9df0f3-ea67-457c-ab01-9f749093d287,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5033.813986510038,0.364425785422042,7.239556058262291e-05,2.1431390026172323,0.0594267328193582,1.2915892477149953,0.79212302208288,42.5,937.746542654236,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think,DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-131816,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,few-shot,True,2025-12-28T21:42:45,154b5dea-c312-434c-82b1-2a67d2b324bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15643.743070871104,1.143420085653241,7.30912084450113e-05,6.724299651577784,0.1846823569041491,4.077918347054293,2.4616989476193387,42.5,953.2576589318064,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think,DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-131816,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,few-shot,True,2025-12-29T00:47:27,00fa081b-4c53-4dc3-9e7a-56da68e50933,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11069.732283120044,0.8075029086006003,7.294692301022864e-05,4.748815938325014,0.1306838315715437,2.8761869690032995,1.7419451377501645,42.5,926.2934675009748,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think,DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-131816,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,few-shot,True,2025-12-29T02:02:32,225a2ac3-0a6e-40d6-b1bc-c0ca95caa962,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4494.237324072048,0.3273246639482192,7.283208258607124e-05,1.9249522999959967,0.053056767140636,1.1646825114674757,0.7072130213878839,42.5,950.4119484732838,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think,DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-131816,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,few-shot,True,2025-12-29T02:56:30,bdc27367-6f71-4715-946d-0636f7df739f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3228.155418155715,0.2375882389776103,7.359876096465871e-05,1.3972244607399913,0.0381100185250061,0.8511267417341912,0.5079877004807938,42.5,939.4334644885784,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-zero_instruct,MA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-132809,unknown,Nemotron-Nano-8B,Nemotron,8,MA,code_generation,instruct,zero-shot,False,2025-12-27T18:12:08,d6f32644-727e-4beb-8959-67cfcc95eb15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17038.030457305256,0.815027029343658,4.783575375017631e-05,4.793064279880136,0.2011425518747866,1.909753449468184,2.6821682785371688,42.5,330.89881645315336,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-few_instruct,DA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-104625,unknown,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,instruct,few-shot,False,2025-12-24T14:36:54,bdb5e613-4505-4dd9-938f-ac9834e0cdcd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13823.06184088718,0.6590620264946393,4.767844013727858e-05,3.8758550866230266,0.1631882066252757,1.536623100408633,2.176043779589112,42.5,366.7647305512903,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_think,DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-061428,VulTrial-386,Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,thinking,few-shot,True,2025-12-28T13:25:00,430b8b6d-199d-433c-b0ce-1ca14e8e2086,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25825.745716500096,1.8598458025291469,7.20151829474914e-05,10.937502881795467,0.3048860727492795,6.568609716827979,4.06400709221819,42.5,878.2324596748616,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think,DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615,VulTrial-386,Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,thinking,few-shot,True,2025-12-23T12:23:06,7f4270ed-af51-4f3f-84e9-d59426497231,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10004.621451455634,0.229064306322123,2.289584942654628e-05,1.3470963598744028,0.1881516949145485,1.0139475928240955,0.144997072135757,70.0699020225729,364.979425765768,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_instruct/codecarbon_baseline_sa-few/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_instruct/codecarbon_baseline_sa-few,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-082120,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,instruct,few-shot,False,2025-12-13T08:47:12,2f4d8783-afb4-4a13-b728-b65378a39029,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1549.9498243629932,0.1152432389075169,7.43528836198812e-05,0.6777299795199858,0.018297934378623,0.4155470238262921,0.2438850213150704,42.5,964.5042108579964,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-few_instruct/codecarbon_baseline_sa-few/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-few_instruct/codecarbon_baseline_sa-few,SA-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-225036,unknown,Nemotron-Nano-8B,Nemotron,8,SA,code_generation,instruct,few-shot,False,2025-12-10T02:33:56,42de5d48-962d-4377-b5af-cc3747bfb74e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13397.179334201152,0.6777187887636243,5.058667737868536e-05,3.9855729948520335,0.1581605073840606,1.7184452841995608,2.108967203268405,42.5,442.6642171995318,566.9374179840088,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995260000229,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-zero_instruct/codecarbon_baseline_sa-zero/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-zero_instruct/codecarbon_baseline_sa-zero,SA-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-144340,unknown,Nemotron-Nano-8B,Nemotron,8,SA,code_generation,instruct,zero-shot,False,2025-12-09T16:55:06,d85efb3f-3798-46b0-ae43-98a5df4c6c64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7884.589210994076,0.3992892268070135,5.064172858241676e-05,2.3481662097646683,0.0930815752007213,1.0139251222505692,1.2411595123133805,42.5,426.88880228362257,566.9374179840088,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995260000229,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-few_thinking/codecarbon_thinking_sa-few/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-few_thinking/codecarbon_thinking_sa-few,SA-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-225105,unknown,Nemotron-Nano-8B,Nemotron,8,SA,code_generation,thinking,few-shot,True,2025-12-10T01:04:43,4b6ab792-c8a2-42db-b372-c20c5c88d8a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8016.008821562165,0.4055057665967314,5.0586991060434755e-05,2.384724843696779,0.0946330214700323,1.028216303127948,1.2618755190987931,42.5,492.79539761698106,566.937436580658,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995744287968,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-zero_thinking/codecarbon_thinking_sa-zero/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-zero_thinking/codecarbon_thinking_sa-zero,SA-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-150315,unknown,Nemotron-Nano-8B,Nemotron,8,SA,code_generation,thinking,zero-shot,True,2025-12-09T17:24:13,2292ab42-a3ba-4840-8156-2116799194e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8455.414952064864,0.4289502148117162,5.073082956229889e-05,2.5225984886864867,0.0998204252533307,1.0917403603360327,1.331037703097126,42.5,449.2705952856581,566.937436580658,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995744287968,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_instruct/codecarbon_baseline_sa-zero/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_instruct/codecarbon_baseline_sa-zero,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-065926,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,instruct,zero-shot,False,2025-12-13T08:06:34,09397263-dbb3-4dbb-b483-5e52494275ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4025.391846415121,0.2999160519913491,7.450605144402135e-05,1.7637659415050844,0.047521787497488,1.082801247351398,0.633442906656201,42.5,963.513238363175,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_thinking_sa-few/emissions.csv,runpod_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20251102-042248_session_1,VulTrial-386,Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,thinking,few-shot,True,2025-11-02T07:11:18,83f42ee0-8a51-4df5-b763-0ac0da3610e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10108.568613723852,0.2099837220888118,2.077284431781255e-05,1.2348860117076963,0.1975027619143587,0.8474818835405244,0.1899013662528144,73.63527469,300.9782270551169,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_thinking_sa-few/emissions.csv,runpod_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_thinking_sa-few,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20251107-231419_session_1,VulTrial-386,Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,thinking,few-shot,True,2025-11-08T02:55:28,3dfc22a4-29c0-44ab-bbd2-91aa4c5cc660,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13267.90996520035,0.6207511914226271,4.678590622417248e-05,3.650554221124228,0.1566341862354247,1.4052787872776662,2.088641247611146,42.5,384.0179540089166,566.9394464492799,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476404808461666,Canada,CAN
