source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T22:31:22,491debb4-fdb3-4155-9195-31955aab075c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,674.2955158073455,0.0320114767210506,4.7473957590720095e-05,0.1882551867530604,0.0079604009038422,0.0741388745888116,0.1061559112604064,42.5,426.6098752242064,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T22:44:48,fd2bbf33-73fc-4b7e-9d0d-3d7ae3e8da89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,795.3345818240196,0.0376206299906413,4.730163990148936e-05,0.221241862297427,0.009389323321531,0.0866619946073399,0.1251905443685561,42.5,357.5503518802158,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T22:56:14,6e78bb86-91a7-4d97-b841-ed28dcca99f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,676.420167052187,0.0321139660576232,4.747635807130743e-05,0.1888579127492647,0.0079854816387012,0.0743858525642053,0.106486578546358,42.5,417.2165312419259,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T23:19:48,8b8ed81e-50a5-4b29-b536-69ea15d77d99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1405.4683773950674,0.0658239193472181,4.6834151807255845e-05,0.3871016116348108,0.0165922629943987,0.1492453788406749,0.2212639697997372,42.5,407.65628372364,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T23:47:58,f6f549ec-a6d2-4638-837c-6e53172b0859,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1679.9976436118595,0.0793954996523931,4.725929227001723e-05,0.4669142490569627,0.0198332124801695,0.1826103341437033,0.26447070243309,42.5,423.4070159843188,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T00:10:31,30be9d2d-cb14-440b-aa27-d8cd0992e432,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1343.196468472015,0.0625394958659614,4.6560199742860206e-05,0.3677863591324632,0.0158571134817573,0.1404711632101509,0.211458082440555,42.5,424.1554837834313,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T00:23:46,69139f64-ffd8-4bb9-9453-031a6438b878,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,784.7070497600362,0.0369685153105887,4.7111231282927485e-05,0.2174068636203122,0.009263860174704,0.0846098793545309,0.1235331240910772,42.5,424.3066423838238,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T00:45:30,177181e9-e66f-48b4-a7e5-282c33627edd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1293.9358588722534,0.0605725478991459,4.681263563708541e-05,0.3562190028354355,0.0152755611368855,0.1372674025915898,0.2036760391069602,42.5,418.04216851712687,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T00:57:53,d44ee659-fcdc-4aaa-bd27-185693a47fe5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,733.7319756457582,0.0347367357397962,4.734254045453645e-05,0.2042820682991729,0.0086620777007548,0.0801096571432253,0.1155103334551928,42.5,424.4186980763597,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T01:24:18,2053b318-07a9-4f31-b32e-ef677e87e32b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1575.4661074969918,0.0746724777950008,4.739707026362887e-05,0.4391387930993972,0.0185991762770132,0.1725340571938147,0.2480055596285692,42.5,345.491907901481,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T01:43:31,89b69900-99ee-4590-bd9d-cf10da2a8387,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1143.487843696959,0.0539984952992999,4.72226229574246e-05,0.3175578841781195,0.0134994530349921,0.124076240927593,0.1799821902155345,42.5,429.3868507941404,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T01:56:21,2d3a5c68-dad8-4e15-b86e-9530788b3848,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,760.6790139786899,0.0361602970766503,4.753686694669797e-05,0.2126538409499384,0.0089802011695654,0.0839317638120462,0.1197418759683266,42.5,425.2732691412236,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T02:10:15,d6a00cbb-f20d-48ac-9e0d-c6b1bce2f7ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,825.1303340261802,0.0392111386546485,4.752114549385171e-05,0.2305954297127701,0.0097410763489273,0.0910106989196037,0.1298436544442391,42.5,150.78577264091444,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T02:19:56,bb088071-8eea-44f6-a0c3-c4ba34ed9b93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,571.0000407746993,0.02744886916716,4.807157129081635e-05,0.1614231057271396,0.0067409452210646,0.0648203579673349,0.08986180253874,42.5,431.59972120283146,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T02:34:06,ed771efd-e0ec-4168-9970-f22c2ced3dec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,840.3877730602399,0.0399020684277231,4.748054375234582e-05,0.2346586947285286,0.0099212022130578,0.0924551445195902,0.1322823479958807,42.5,312.04979159437875,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T02:51:11,9fd816ab-ca9a-460c-ad8d-f0691d75cfcf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1016.2633646032772,0.0481836115761846,4.741252440502395e-05,0.2833613355221011,0.0119975049942573,0.111403782456307,0.1599600480715367,42.5,426.9519410733401,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T02:57:24,22c930f2-0d61-4b7f-9a60-e6a07b0a3313,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,363.62864933814853,0.0171044684647483,4.703828616331726e-05,0.1005890772613302,0.0042928198984141,0.0390751048711592,0.0572211524917567,42.5,393.2853255271805,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-few_instruct,Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-033603_session_1,Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,instruct,few-shot,False,2025-12-13T04:58:03,eb3f3768-3b34-4f1f-845f-808a699ff3f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4917.881138930097,0.3673000481062238,7.468664608395382e-05,2.1600421546680773,0.0580580737161377,1.3280772335720883,0.773906847379854,42.5,975.083370318972,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_DA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_DA-zero_instruct,DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-034247,Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,instruct,zero-shot,False,2025-12-28T06:08:54,7d8bdd2b-b9b9-438b-8462-4f6ee25fd6f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8761.283620137256,0.6324599088770786,7.218804187817976e-05,3.719411612810163,0.1034314227587407,2.237299114282308,1.3786810757691093,42.5,945.1918768156256,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_instruct,MA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-125849,Nemotron-Nano-8B,Nemotron,8,MA,code_generation,instruct,few-shot,False,2025-12-27T16:09:49,96254bcc-8532-414f-bcc4-8ae275d6e532,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11458.59370180685,0.5421737544354982,4.731590704276437e-05,3.188450888513483,0.1352744849748426,1.2493490717006637,1.8038273318379747,42.5,335.7809982762163,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,few-shot,True,2025-12-13T10:13:44,ed02c700-7225-4d5a-a2c5-46c7c961de2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4604.911716707982,0.3444240356594227,7.479492699279129e-05,2.025511403935609,0.0543633129579935,1.246604067282476,0.7245440236951397,42.5,986.709219467493,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,few-shot,True,2025-12-13T11:07:56,e9b32bc0-7c1f-4f7e-83fd-b6737730a511,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3224.961520608049,0.2417153292878998,7.495138399118811e-05,1.421495323464652,0.0380722990225995,0.8759812841177848,0.5074417403242673,42.5,979.1118000220148,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,few-shot,True,2025-12-13T13:52:05,704fd702-dbd1-44bc-92be-b960605d2832,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9831.02151457197,0.7376814407880599,7.503609260692148e-05,4.338205282123109,0.11606017456992,2.6752515324217256,1.546893575131474,42.5,979.742848019764,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,few-shot,True,2025-12-13T14:33:41,adcd3908-5253-44ab-aaa5-e1b922387ef4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2465.9336905060336,0.1844773025135182,7.481032568870971e-05,1.0848861906313008,0.0291115899246334,0.6677293397385711,0.3880452609680965,42.5,982.4965340486602,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,few-shot,True,2025-12-13T15:07:16,b0ae0c9b-db7f-4660-859e-2c4973c5968c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2003.1943426351063,0.1502937220477024,7.502703000348843e-05,0.8838571540592816,0.023648720981088,0.544985270987894,0.3152231620902995,42.5,1001.3663993218048,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,few-shot,True,2025-12-13T15:47:36,5b87fcad-1a44-4016-8d74-7be8dd3b7512,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2383.712544358801,0.1783878919860419,7.483615942207779e-05,1.0490751867824133,0.0281409364293943,0.6459030472776135,0.3750312030754064,42.5,970.4726728658712,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,few-shot,True,2025-12-13T16:14:30,0d738496-529a-45e8-ab7f-69469a3419ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1602.7453016750517,0.1202186687171577,7.50079682601568e-05,0.7069898126777209,0.0189212190548477,0.4358826800946929,0.2521859135281799,42.5,1006.2348057586184,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,few-shot,True,2025-12-13T16:29:24,c61e2eba-d386-4b53-af96-a5dfc5009ebf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,885.9337036560755,0.0666454860718657,7.522626783114001e-05,0.3919331349827147,0.0104588943430093,0.2420509219738846,0.1394233186658209,42.5,1027.7360566045304,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,few-shot,True,2025-12-13T17:33:49,0e8797db-da32-4452-aa9f-6f22ceee9d43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3847.710249002092,0.2889088039505362,7.50859044091132e-05,1.6990337970427256,0.0454241523684503,1.0481708296470913,0.6054388150271833,42.5,996.9581737199686,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,CAN
