model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,num_sessions,total_duration_s,duration_hours,total_emissions_kg,emissions_g,total_energy_kwh,total_cpu_energy_kwh,total_gpu_energy_kwh,total_ram_energy_kwh,avg_cpu_power_w,avg_gpu_power_w,avg_ram_power_w,gpu_model,gpu_count,cpu_model,country,source_note,variant,label_rule
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,2,23376.4785789242,6.493466271923389,0.8307349135114389,830.7349135114389,4.885440232831924,0.3541369481497833,2.25276067081819,2.2785426138639604,58.067637345,342.49809053201676,318.46972322463995,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rerun/codecarbon_thinking_sa-few/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,1,10346.34040925838,2.873983447016217,0.4844993091076319,484.4993091076319,2.8492752368967373,0.122143803871952,1.0983886467656705,1.6287427862591122,42.5,382.48958668902264,566.9394364356995,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rerun/codecarbon_thinking_sa-zero/,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,1,8739.0778914392,2.427521636510889,0.6315724280181032,631.5724280181032,3.714192457308464,0.1031692536934071,2.235830920329988,1.3751922832850647,42.5,915.5922774851836,566.937433719635,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,1,8761.283620137256,2.433689894482571,0.6324599088770786,632.4599088770786,3.719411612810163,0.1034314227587407,2.237299114282308,1.3786810757691093,42.5,945.1918768156256,566.937433719635,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_vuln_DA-zero_instruct/,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,1,25825.745716500096,7.17381825458336,1.8598458025291469,1859.8458025291468,10.937502881795467,0.3048860727492795,6.568609716827979,4.06400709221819,42.5,878.2324596748616,566.937433719635,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_think/,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,1,29765.14972067112,8.268097144630866,2.1781321164587695,2178.13211645877,12.809301861639524,0.3513927721755227,7.77418257739663,4.6837265120673175,42.5,954.1172704243766,566.9374265670776,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_vuln_DA-zero_think/,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,2,20569.09760367917,5.713638223244214,1.435027332644554,1435.027332644554,8.439202629008863,0.2693151547622228,5.458152339018369,2.7117351352282713,47.5789379221078,944.480121510257,475.40598058962007,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,386(results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_instruct/) + 100(results/runpod_vuln_incremental_pod3_raw/runpod_vuln_incremental/),freeform,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,2,23650.362023927275,6.569545006646465,1.6552486800955433,1655.2486800955432,9.734294737775404,0.3088924039181207,6.292129377588367,3.133272956268895,47.45007827482788,956.5651433666824,477.72376278200176,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,386(results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_instruct/) + 100(results/runpod_vuln_incremental_pod3_raw/runpod_vuln_incremental/),freeform,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,4,59733.092842112295,16.592525789475637,4.164018648320957,4164.018648320957,24.48803331110929,0.7967746858231645,16.085577289284913,7.6056813360011954,48.54328259604665,971.366721612784,459.2476200117436,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,386(results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_think/) + 100(results/runpod_vuln_incremental_pod7_raw/runpod_vuln_incremental/),freeform,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,9,92316.43627526471,25.643454520906865,6.399067940964737,6399.067940964736,37.63205742644352,1.1999433930718817,24.07972708404415,12.35238694932746,47.19139643071753,955.9039964064136,482.50465759786294,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,386(results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/) + 100(results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental/),freeform,any
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-486,instruct,few-shot,False,1,5303.440340667963,1.4731778724077675,0.2937198630725079,293.7198630725079,1.727326988305946,0.1040542211488168,1.5237276095366497,0.0995451576204789,73.1572613126547,1035.2063980987994,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/super49b_inst/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,1,5964.530511540361,1.6568140309834336,0.3297431058737047,329.7431058737047,1.9391748315055883,0.1154420492199459,1.7117886722076037,0.1119441100780359,72.1796929745553,1034.1602955749372,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/super49b_inst/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-486,thinking,few-shot,True,1,26842.421861512583,7.456228294864606,1.4924360208316512,1492.4360208316511,8.776815398644176,0.5176321399733961,7.755308491741857,0.5038747669289272,71.90487769339902,1041.0027236406431,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/super49b_think_few/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,1,33918.74179354403,9.421872720428896,1.8819123888827356,1881.9123888827355,11.06727350659972,0.6373065353233812,9.793263888493785,0.6367030827825553,70.0600212499554,1040.1769253613586,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/super49b_think_zero/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,1,4917.881138930097,1.3660780941472492,0.3673000481062238,367.3000481062238,2.1600421546680773,0.0580580737161377,1.3280772335720883,0.773906847379854,42.5,975.083370318972,566.9374237060547,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_vuln_SA-few_instruct/,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,1,5647.1079429211095,1.5686410952558638,0.4215108531171674,421.5108531171674,2.4788486036894635,0.0666669720263736,1.523558781068289,0.8886228505947992,42.5,971.646812172851,566.9374237060547,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_vuln_SA-zero_instruct/,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,2,28631.299431337975,7.953138730927216,2.0543737664352184,2054.3737664352184,12.08149565954034,0.3380070332082775,7.237963583977347,4.50552504235472,42.5,914.0004123572636,566.9374208450317,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_vuln_SA-few_thinking/,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,3,34019.34249096387,9.449817358601075,2.5072416712921424,2507.241671292142,14.74475086473505,0.4016156375163129,8.989850028263206,5.353285198955516,42.5,969.0651894518568,566.9374108314514,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_vuln_SA-zero_thinking/,freeform,any
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,6,9274.70041069528,2.576305669637578,0.2066536876710715,206.6536876710715,1.2153025274258376,0.17442337465328628,0.866675918618,0.174203234154551,70.02179066182013,285.45741243291826,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,15,12459.065532660112,3.460851536850031,0.3325747093446658,332.57470934466585,1.9558271104642135,0.5173383241011761,1.2045318508467626,0.23395693551627358,147.98832416496,265.8814906834933,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,13,70855.10407797061,19.681973354991836,1.578271232007076,1578.271232007076,9.281600724564237,1.3824375231534645,6.568440920026546,1.3307222813842239,72.9911326239081,338.42710198266565,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,11,80242.63949482795,22.289622081896653,1.8338823057075784,1833.8823057075783,10.784815050943461,1.5577226658883088,7.719873028393636,1.5072193566615184,71.97131660086795,361.95366282238,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,7,12403.035056150518,3.445287515597366,0.272059950354589,272.05995035458903,1.5999479564262526,0.23420877322049172,1.132786072061549,0.2329531111442118,70.32608082321332,290.62884830931625,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,17,19410.964820345864,5.391934672318295,0.4541502267816741,454.1502267816741,2.6707963678697433,0.6497692481252701,1.6565303805008393,0.3644967392436327,120.44645452261727,254.2360678218684,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,17,86428.18307898752,24.00782863305209,1.848308834662661,1848.308834662661,10.869655526323708,1.6737570271853675,7.790710937563944,1.4051875615743872,72.36087243574215,329.38010394154094,60.57960448465416,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,14,90526.58994915755,25.1462749858771,1.9765420343628093,1976.5420343628093,11.623777717182184,1.7290733837562668,8.410931415962125,1.483772917463782,70.80155869821182,349.7755975726678,61.080235978661726,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,2,13810.170633821908,3.8361585093949744,0.2399520429011674,239.9520429011674,1.4111256735129791,0.2609380663916574,0.8907900917981721,0.2593975153231492,70.4111124622899,232.2982735752574,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,2,17899.94644071815,4.972207344643931,0.31219009091497163,312.1900909149716,1.8359479126748628,0.33969869473035086,1.1601001366904804,0.33614908125403165,70.7343058269362,233.4408567775041,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,2,59606.51467527915,16.557365187577542,1.0703799099739202,1070.3799099739201,6.294760207558797,1.1399295187498297,4.0352690115459495,1.119561677263028,71.26771694181443,243.79626000944307,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,2,58209.19458510447,16.169220718084574,0.9577651301475463,957.7651301475463,5.632487842178427,1.1020701194476805,3.575999088296982,0.9544186344337646,70.57465266884276,221.32084800939677,61.12627515082377,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,3,8432.008202296216,2.3422245006378377,0.258654941709556,258.654941709556,1.5211149045215395,0.13980530533422,0.8425599054363602,0.5387496937509587,59.6252017801358,351.6867149651693,260.13053101378114,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,2,6459.061683346983,1.7941838009297175,0.23047334973992661,230.47334973992662,1.3553827545969352,0.0996236172531135,0.7025313656357639,0.5532277717080569,56.754517001767304,391.8708288728336,309.6986977173073,1 x NVIDIA H100 80GB HBM3,1,AMD EPYC 9554 64-Core Processor,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,6,50652.88549025683,14.070245969515785,1.3269532476974522,1326.953247697452,7.803633479163814,0.8826493524782622,4.1816461036474655,2.739338023038094,66.80450717665182,300.20268718067007,181.97713759083615,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,5,61065.68162398599,16.962689339996107,1.3612582634514099,1361.25826345141,8.005376660323625,1.0757457633901555,4.620492297779663,2.3091385991537963,65.38428036784377,274.90785421938375,137.58489610035107,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,2,9488.14212829154,2.635595035636539,0.2146346637979889,214.6346637979889,1.2622375740135672,0.1788494707302335,0.9267587800175647,0.1566293232657684,70.2377160148649,351.7413121210892,61.513802679014056,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,2,24306.79217585735,6.751886715515931,0.5945653867355334,594.5653867355334,3.496559027631443,0.4589097455558715,2.631534558003736,0.40611472407183447,70.30809692020264,389.708438528275,62.21655652640063,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,2,19559.41661896184,5.433171283044956,0.457240797112012,457.240797112012,2.688971596078711,0.36827600164043983,1.9962295717046032,0.32446602273366887,70.15885872453198,367.5579453494842,61.81601648240844,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,2,14970.78914605733,4.15855254057148,0.3581266986063117,358.12669860631166,2.106094920733648,0.2849424838113312,1.5649431844535542,0.2562092524687628,70.92518195085636,376.41477949496914,63.77546949702204,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,28,39444.71338937385,10.956864830381624,1.5039904673288773,1503.9904673288772,8.844765543591201,0.590997710653568,4.472468469083024,3.7812993638546044,55.03833793653913,459.3452730021789,346.2966455212358,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,55,65756.19181522122,18.265608837561448,2.4532651721706595,2453.2651721706598,14.427322337118628,1.014161564529297,7.627924372056894,5.78523640053243,56.7146171601719,443.02797162677285,318.05594105108895,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,68,84859.8689656984,23.572185823805114,2.97273415924223,2972.73415924223,17.48224954418725,1.3554640176500063,8.790826118211069,7.335959408326169,58.94284024551589,417.29973082452375,312.5485828531619,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,84,100300.54217549227,27.86126171541452,3.484463493103261,3484.463493103261,20.4916608922641,1.5808607450198557,10.563149509957267,8.34765063728697,57.963103331374974,392.16938126418063,300.98221855895315,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,2,9195.631486123893,2.554342079478859,0.2353845918188064,235.3845918188064,1.3842651083479267,0.173111948933446,1.0384502327039513,0.1727029267105285,70.15980401684648,406.6765695281408,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,2,5619.758928648662,1.5610441468468506,0.1411969090247785,141.1969090247785,0.8303600208463657,0.1058439446066234,0.6189681357296308,0.1055479405101116,70.19116505525645,396.64968244457424,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,2,12004.870980354026,3.334686383431674,0.302361990237831,302.361990237831,1.7781501751782263,0.2320592590730482,1.320622854552937,0.2254680615522407,72.04355672773502,396.137829983861,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,2,7704.935893882066,2.1402599705227963,0.1880431821533568,188.0431821533568,1.1058566489261943,0.14900643504736372,0.8121313738712104,0.1447188400076209,72.06812928022238,379.5756561969418,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,2,5867.35920827603,1.6298220022988972,0.18388855789824232,183.8885578982423,1.0814238627773118,0.1071572759045128,0.6898696643953457,0.2843969224774534,67.7416580551209,424.6005191812705,176.43013705798705,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,2,5062.674794419203,1.406298554005334,0.19506572916224119,195.06572916224118,1.1471553028483457,0.077038693956102,0.6041973544686385,0.4659192544236051,55.92682354734448,419.99857107188075,332.57575951316994,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,2,8663.236243130406,2.4064545119806686,0.344078471694581,344.078471694581,2.0234791887615544,0.130761809901052,1.0744737995783566,0.8182435792821455,55.44163943257318,444.9995498948084,341.2342459066289,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,2,4675.457693054108,1.2987382480705856,0.1627592258727478,162.7592258727478,0.9571651045485429,0.0763767611152805,0.5577786209447452,0.3230097224885169,60.35443886890446,430.171166500429,250.35144101489266,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,5,29104.695113644004,8.084637531567779,0.4443490967907937,444.3490967907937,2.613157241349506,0.5525417639138865,1.6594708478530718,0.4011446295825458,70.71970851510683,203.40477484118622,51.36510244837945,1 x NVIDIA H100 80GB HBM3,1,AMD EPYC 9474F 48-Core Processor,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,5,20803.116329845972,5.778643424957215,0.351319158977634,351.319158977634,2.0660606962805534,0.39097872669872247,1.3425589732128174,0.3325229963690131,70.0365013030324,222.54964224746266,59.56848717305197,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,11,112487.91430604225,31.246642862789514,1.820101692664506,1820.101692664506,10.703773120119656,2.14998271226902,6.637973221207346,1.915817186643297,68.33642980739359,193.54387450684845,63.463333064530595,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,10,128032.16259018797,35.56448960838555,2.020066907603351,2020.066907603351,11.879741639487378,2.4301801637711535,7.459348740530459,1.9902127351857464,69.18466269869987,203.0473311130533,57.92269293675942,1 x NVIDIA H100 80GB HBM3,1,INTEL(R) XEON(R) PLATINUM 8570,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,6,28067.181401580106,7.796439278216696,0.44992255811102544,449.92255811102547,2.6459340173428236,0.5306107419832478,1.7182492090423407,0.3970740663172317,70.42175675235993,218.45096421744415,52.72283549304771,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8462Y+,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,5,34547.715218630154,9.596587560730597,0.5235123925255816,523.5123925255816,3.0787059304151407,0.6494987006589461,1.9122916434430979,0.5169155863130921,70.05948764482714,193.4014263150931,55.76172260602338,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,15,149094.443541931,41.41512320609194,2.356355261046367,2356.355261046367,13.857408191142046,2.814383835798286,8.439899365802574,2.6031249895411817,68.13191026917153,189.99363237929543,65.06825329894048,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8462Y+,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,12,156477.38248259109,43.465939578497526,2.5234385177870866,2523.4385177870868,14.840002339332333,2.965208582702438,8.93575836943495,2.939035387194945,69.31965829740237,200.13952631510827,70.0,1 x NVIDIA H100 80GB HBM3,1,INTEL(R) XEON(R) PLATINUM 8570,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,2,43608.39400895219,12.113442780264498,0.5863687074159818,586.3687074159818,3.4483554595954073,0.8336042082258084,1.7956366223415046,0.8191146290280966,71.23337507245532,148.2885866054554,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,2,48347.8940836778,13.429970578799388,0.6484739792541752,648.4739792541751,3.813588205654895,0.9130920803491368,1.992114935635101,0.9083811896706594,70.35804223726171,148.39083285199524,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,2,107306.7995026242,29.8074443062845,1.4402522622775733,1440.2522622775732,8.469929737052238,2.0409994276637886,4.493223345131355,1.9357069642570912,70.90326584787552,151.1324460911322,67.6826886723161,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,2,126336.39517319063,35.093443103664065,1.7302825973173188,1730.2825973173187,10.175559107504096,2.389562243926202,5.412980300380781,2.3730165631971083,70.48148220401482,154.30103538168433,70.00000000000001,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,486+384-incr combined,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,3,24883.312106492,6.912031140692223,0.4595698974603865,459.5698974603865,2.702668721796174,0.448484349546282,1.406513288265387,0.8476710839845044,66.44214477832742,200.80182602973701,134.42800661560125,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,486+384-incr combined,freeform,any
