file,idx,old_vuln,new_vuln
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,357668,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,241369,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,373535,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,220168,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,361303,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,256441,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,356170,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,241311,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,274814,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,292205,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,349251,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,199836,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,197057,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,201007,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,210692,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,200695,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195409,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,196790,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,211785,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,197826,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,205736,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,201343,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,207069,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195291,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,210203,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,206262,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,210702,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,211471,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195984,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,217551,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,211126,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,214282,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195092,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195389,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,210834,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,214124,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,215038,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,212829,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,211695,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,202677,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,204425,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,213037,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,216654,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,198499,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,210278,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,200895,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195083,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,198452,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,209955,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,215262,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195665,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,196276,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,208505,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,207461,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,210284,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,216126,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,214909,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,205823,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,198983,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,207990,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,206417,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195309,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195056,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,203902,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,197395,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,200305,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,196894,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,198566,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,207520,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,208522,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,196689,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,204535,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,198259,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195082,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,196801,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,207703,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,205630,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,197998,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,198695,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195691,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,215073,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,207700,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,211506,0,1
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,212822,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,200163,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,196328,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,202943,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,202688,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,206043,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,214364,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,196705,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,198350,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195399,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,198399,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,197128,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195055,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,204016,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,197223,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195965,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,206588,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,206273,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,213370,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,198662,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,210050,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,215921,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,197973,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,213075,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,210620,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,206625,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195720,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,210866,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,216515,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,216027,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,207780,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195626,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195740,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195398,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,196841,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,196316,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,197499,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,204534,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195801,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195274,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,209801,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195908,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,198169,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,197466,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,197801,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,200113,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195022,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,212934,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,197262,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,199767,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,216767,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,196698,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195017,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195028,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195029,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195038,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195040,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195059,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195063,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195069,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195091,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195095,1,0
results/runpod_rq2_pod5/results/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-022428_detailed_results.jsonl,195220,1,0
results/runpod_rq2_pod6/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20251116-025425_detailed_results.jsonl,200323,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,251946,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,291761,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,344242,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,450812,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,259619,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,382797,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,296226,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,439495,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,301016,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,411926,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,343298,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,220100,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,462566,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,229165,1,0
results/runpod_rq2_pod7/results/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20251116-025708_detailed_results.jsonl,259515,1,0
